Red_X,Red_Y,Black_X,Black_Y,Deviation_X
775.0,298.0,1002.0,321.0,227.0
774.0,299.0,1001.0,322.0,227.0
773.0,300.0,1000.0,323.0,227.0
772.0,301.0,999.0,324.0,227.0
771.0,302.0,998.0,325.0,227.0
770.0,303.0,997.0,326.0,227.0
769.0,304.0,996.0,327.0,227.0
769.0,305.0,994.0,328.0,225.0
768.0,306.0,994.0,329.0,226.0
767.0,307.0,992.0,330.0,225.0
766.0,308.0,992.0,331.0,226.0
765.0,309.0,991.0,332.0,226.0
764.0,310.0,990.0,333.0,226.0
763.0,311.0,989.0,334.0,226.0
762.0,312.0,989.0,335.0,227.0
761.0,313.0,987.0,336.0,226.0
760.0,314.0,987.0,337.0,227.0
759.0,315.0,985.0,338.0,226.0
758.0,316.0,985.0,339.0,227.0
758.0,317.0,983.0,340.0,225.0
757.0,318.0,983.0,341.0,226.0
756.0,319.0,981.0,342.0,225.0
755.0,320.0,981.0,343.0,226.0
754.0,321.0,979.0,344.0,225.0
753.0,322.0,979.0,345.0,226.0
752.0,323.0,977.0,346.0,225.0
751.0,324.0,977.0,347.0,226.0
750.0,325.0,975.0,348.0,225.0
749.0,326.0,975.0,349.0,226.0
748.0,327.0,973.0,350.0,225.0
748.0,328.0,973.0,351.0,225.0
747.0,329.0,971.0,352.0,224.0
746.0,330.0,971.0,353.0,225.0
745.0,331.0,969.0,354.0,224.0
744.0,332.0,969.0,355.0,225.0
743.0,333.0,968.0,356.0,225.0
742.0,334.0,968.0,357.0,226.0
741.0,335.0,966.0,358.0,225.0
740.0,336.0,966.0,359.0,226.0
739.0,337.0,964.0,360.0,225.0
738.0,338.0,964.0,361.0,226.0
737.0,339.0,962.0,362.0,225.0
737.0,340.0,962.0,363.0,225.0
736.0,341.0,960.0,364.0,224.0
735.0,342.0,960.0,365.0,225.0
734.0,343.0,958.0,366.0,224.0
733.0,344.0,958.0,367.0,225.0
732.0,345.0,956.0,368.0,224.0
731.0,346.0,956.0,369.0,225.0
730.0,347.0,954.0,370.0,224.0
729.0,348.0,954.0,371.0,225.0
728.0,349.0,952.0,372.0,224.0
727.0,350.0,952.0,373.0,225.0
726.0,351.0,950.0,374.0,224.0
726.0,352.0,950.0,375.0,224.0
725.0,353.0,948.0,376.0,223.0
724.0,354.0,948.0,377.0,224.0
723.0,355.0,947.0,378.0,224.0
722.0,356.0,946.0,379.0,224.0
721.0,357.0,945.0,380.0,224.0
720.0,358.0,945.0,381.0,225.0
719.0,359.0,944.0,382.0,225.0
718.0,360.0,943.0,383.0,225.0
717.0,361.0,942.0,384.0,225.0
716.0,362.0,941.0,385.0,225.0
716.0,363.0,940.0,386.0,224.0
715.0,364.0,939.0,387.0,224.0
714.0,365.0,938.0,388.0,224.0
713.0,366.0,936.0,389.0,223.0
712.0,367.0,936.0,390.0,224.0
711.0,368.0,934.0,391.0,223.0
710.0,369.0,934.0,392.0,224.0
709.0,370.0,933.0,393.0,224.0
708.0,371.0,932.0,394.0,224.0
707.0,372.0,931.0,395.0,224.0
706.0,373.0,930.0,396.0,224.0
705.0,374.0,928.0,397.0,223.0
705.0,375.0,928.0,398.0,223.0
704.0,376.0,926.0,399.0,222.0
703.0,377.0,926.0,400.0,223.0
702.0,378.0,924.0,401.0,222.0
701.0,379.0,925.0,402.0,224.0
701.0,380.0,923.0,403.0,222.0
700.0,381.0,923.0,404.0,223.0
699.0,382.0,921.0,405.0,222.0
699.0,383.0,921.0,406.0,222.0
698.0,384.0,919.0,407.0,221.0
697.0,385.0,919.0,408.0,222.0
696.0,386.0,917.0,409.0,221.0
696.0,387.0,917.0,410.0,221.0
695.0,388.0,915.0,411.0,220.0
694.0,389.0,915.0,412.0,221.0
694.0,390.0,913.0,413.0,219.0
693.0,391.0,913.0,414.0,220.0
692.0,392.0,911.0,415.0,219.0
692.0,393.0,912.0,416.0,220.0
691.0,394.0,910.0,417.0,219.0
690.0,395.0,910.0,418.0,220.0
689.0,396.0,908.0,419.0,219.0
688.0,397.0,908.0,420.0,220.0
688.0,398.0,906.0,421.0,218.0
687.0,399.0,906.0,422.0,219.0
686.0,400.0,904.0,423.0,218.0
685.0,401.0,904.0,424.0,219.0
685.0,402.0,902.0,425.0,217.0
684.0,403.0,902.0,426.0,218.0
683.0,404.0,900.0,427.0,217.0
683.0,405.0,901.0,428.0,218.0
682.0,406.0,899.0,429.0,217.0
681.0,407.0,899.0,430.0,218.0
681.0,408.0,897.0,431.0,216.0
680.0,409.0,897.0,432.0,217.0
679.0,410.0,895.0,433.0,216.0
679.0,411.0,895.0,434.0,216.0
678.0,412.0,893.0,435.0,215.0
677.0,413.0,893.0,436.0,216.0
677.0,414.0,891.0,437.0,214.0
676.0,415.0,891.0,438.0,215.0
675.0,416.0,890.0,439.0,215.0
675.0,417.0,889.0,440.0,214.0
674.0,418.0,888.0,441.0,214.0
673.0,419.0,887.0,442.0,214.0
673.0,420.0,886.0,443.0,213.0
672.0,421.0,886.0,444.0,214.0
671.0,422.0,885.0,445.0,214.0
671.0,423.0,884.0,446.0,213.0
670.0,424.0,883.0,447.0,213.0
669.0,425.0,882.0,448.0,213.0
668.0,426.0,881.0,449.0,213.0
667.0,427.0,880.0,450.0,213.0
667.0,428.0,879.0,451.0,212.0
666.0,429.0,877.0,452.0,211.0
665.0,430.0,877.0,453.0,212.0
664.0,431.0,875.0,454.0,211.0
663.0,432.0,875.0,455.0,212.0
663.0,433.0,874.0,456.0,211.0
662.0,434.0,873.0,457.0,211.0
661.0,435.0,872.0,458.0,211.0
661.0,436.0,871.0,459.0,210.0
660.0,437.0,869.0,460.0,209.0
659.0,438.0,869.0,461.0,210.0
659.0,439.0,867.0,462.0,208.0
658.0,440.0,867.0,463.0,209.0
658.0,441.0,865.0,464.0,207.0
657.0,442.0,865.0,465.0,208.0
656.0,443.0,864.0,466.0,208.0
656.0,444.0,864.0,467.0,208.0
655.0,445.0,862.0,468.0,207.0
654.0,446.0,862.0,469.0,208.0
653.0,447.0,860.0,470.0,207.0
652.0,448.0,860.0,471.0,208.0
651.0,449.0,858.0,472.0,207.0
650.0,450.0,858.0,473.0,208.0
650.0,451.0,856.0,474.0,206.0
649.0,452.0,856.0,475.0,207.0
648.0,453.0,854.0,476.0,206.0
647.0,454.0,854.0,477.0,207.0
646.0,455.0,852.0,478.0,206.0
646.0,456.0,852.0,479.0,206.0
645.0,457.0,850.0,480.0,205.0
644.0,458.0,850.0,481.0,206.0
643.0,459.0,848.0,482.0,205.0
643.0,460.0,848.0,483.0,205.0
642.0,461.0,847.0,484.0,205.0
641.0,462.0,847.0,485.0,206.0
641.0,463.0,845.0,486.0,204.0
640.0,464.0,845.0,487.0,205.0
639.0,465.0,843.0,488.0,204.0
638.0,466.0,843.0,489.0,205.0
637.0,467.0,841.0,490.0,204.0
636.0,468.0,841.0,491.0,205.0
635.0,469.0,839.0,492.0,204.0
634.0,470.0,839.0,493.0,205.0
634.0,471.0,838.0,494.0,204.0
633.0,472.0,837.0,495.0,204.0
632.0,473.0,836.0,496.0,204.0
631.0,474.0,836.0,497.0,205.0
630.0,475.0,834.0,498.0,204.0
630.0,476.0,834.0,499.0,204.0
629.0,477.0,832.0,500.0,203.0
629.0,478.0,832.0,501.0,203.0
628.0,479.0,830.0,502.0,202.0
628.0,480.0,830.0,503.0,202.0
628.0,481.0,828.0,504.0,200.0
627.0,482.0,828.0,505.0,201.0
626.0,483.0,827.0,506.0,201.0
625.0,484.0,826.0,507.0,201.0
624.0,485.0,825.0,508.0,201.0
624.0,486.0,824.0,509.0,200.0
623.0,487.0,823.0,510.0,200.0
622.0,488.0,823.0,511.0,201.0
621.0,489.0,822.0,512.0,201.0
620.0,490.0,820.0,513.0,200.0
619.0,491.0,820.0,514.0,201.0
619.0,492.0,818.0,515.0,199.0
618.0,493.0,818.0,516.0,200.0
617.0,494.0,816.0,517.0,199.0
617.0,495.0,816.0,518.0,199.0
617.0,496.0,815.0,519.0,198.0
617.0,497.0,814.0,520.0,197.0
616.0,498.0,812.0,521.0,196.0
616.0,499.0,812.0,522.0,196.0
615.0,500.0,810.0,523.0,195.0
615.0,501.0,810.0,524.0,195.0
614.0,502.0,808.0,525.0,194.0
614.0,503.0,809.0,526.0,195.0
613.0,504.0,807.0,527.0,194.0
613.0,505.0,807.0,528.0,194.0
612.0,506.0,805.0,529.0,193.0
612.0,507.0,805.0,530.0,193.0
611.0,508.0,803.0,531.0,192.0
611.0,509.0,803.0,532.0,192.0
611.0,510.0,801.0,533.0,190.0
610.0,511.0,801.0,534.0,191.0
609.0,512.0,799.0,535.0,190.0
608.0,513.0,799.0,536.0,191.0
608.0,514.0,797.0,537.0,189.0
607.0,515.0,797.0,538.0,190.0
606.0,516.0,795.0,539.0,189.0
605.0,517.0,795.0,540.0,190.0
604.0,518.0,793.0,541.0,189.0
604.0,519.0,794.0,542.0,190.0
603.0,520.0,792.0,543.0,189.0
602.0,521.0,792.0,544.0,190.0
602.0,522.0,790.0,545.0,188.0
601.0,523.0,790.0,546.0,189.0
601.0,524.0,788.0,547.0,187.0
601.0,525.0,788.0,548.0,187.0
600.0,526.0,786.0,549.0,186.0
600.0,527.0,786.0,550.0,186.0
600.0,528.0,784.0,551.0,184.0
599.0,529.0,784.0,552.0,185.0
599.0,530.0,782.0,553.0,183.0
599.0,531.0,782.0,554.0,183.0
598.0,532.0,781.0,555.0,183.0
598.0,533.0,781.0,556.0,183.0
597.0,534.0,779.0,557.0,182.0
596.0,535.0,779.0,558.0,183.0
596.0,536.0,777.0,559.0,181.0
595.0,537.0,777.0,560.0,182.0
595.0,538.0,775.0,561.0,180.0
594.0,539.0,775.0,562.0,181.0
593.0,540.0,773.0,563.0,180.0
593.0,541.0,773.0,564.0,180.0
592.0,542.0,771.0,565.0,179.0
591.0,543.0,771.0,566.0,180.0
591.0,544.0,770.0,567.0,179.0
590.0,545.0,769.0,568.0,179.0
590.0,546.0,769.0,569.0,179.0
589.0,547.0,768.0,570.0,179.0
588.0,548.0,767.0,571.0,179.0
588.0,549.0,766.0,572.0,178.0
587.0,550.0,765.0,573.0,178.0
587.0,551.0,764.0,574.0,177.0
586.0,552.0,763.0,575.0,177.0
586.0,553.0,761.0,576.0,175.0
585.0,554.0,761.0,577.0,176.0
585.0,555.0,760.0,578.0,175.0
584.0,556.0,759.0,579.0,175.0
584.0,557.0,758.0,580.0,174.0
583.0,558.0,757.0,581.0,174.0
583.0,559.0,756.0,582.0,173.0
582.0,560.0,756.0,583.0,174.0
582.0,561.0,754.0,584.0,172.0
582.0,562.0,754.0,585.0,172.0
581.0,563.0,752.0,586.0,171.0
581.0,564.0,752.0,587.0,171.0
580.0,565.0,750.0,588.0,170.0
580.0,566.0,750.0,589.0,170.0
579.0,567.0,748.0,590.0,169.0
579.0,568.0,748.0,591.0,169.0
579.0,569.0,747.0,592.0,168.0
578.0,570.0,747.0,593.0,169.0
578.0,571.0,745.0,594.0,167.0
577.0,572.0,745.0,595.0,168.0
577.0,573.0,743.0,596.0,166.0
577.0,574.0,743.0,597.0,166.0
576.0,575.0,741.0,598.0,165.0
576.0,576.0,741.0,599.0,165.0
575.0,577.0,739.0,600.0,164.0
574.0,578.0,739.0,601.0,165.0
574.0,579.0,737.0,602.0,163.0
573.0,580.0,737.0,603.0,164.0
572.0,581.0,736.0,604.0,164.0
572.0,582.0,736.0,605.0,164.0
571.0,583.0,734.0,606.0,163.0
570.0,584.0,734.0,607.0,164.0
570.0,585.0,732.0,608.0,162.0
570.0,586.0,732.0,609.0,162.0
570.0,587.0,730.0,610.0,160.0
569.0,588.0,730.0,611.0,161.0
569.0,589.0,728.0,612.0,159.0
569.0,590.0,728.0,613.0,159.0
569.0,591.0,726.0,614.0,157.0
569.0,592.0,726.0,615.0,157.0
568.0,593.0,724.0,616.0,156.0
568.0,594.0,724.0,617.0,156.0
567.0,595.0,722.0,618.0,155.0
567.0,596.0,722.0,619.0,155.0
566.0,597.0,721.0,620.0,155.0
566.0,598.0,721.0,621.0,155.0
565.0,599.0,719.0,622.0,154.0
565.0,600.0,719.0,623.0,154.0
564.0,601.0,717.0,624.0,153.0
563.0,602.0,717.0,625.0,154.0
563.0,603.0,715.0,626.0,152.0
562.0,604.0,715.0,627.0,153.0
562.0,605.0,713.0,628.0,151.0
562.0,606.0,713.0,629.0,151.0
561.0,607.0,712.0,630.0,151.0
561.0,608.0,711.0,631.0,150.0
561.0,609.0,710.0,632.0,149.0
561.0,610.0,709.0,633.0,148.0
560.0,611.0,708.0,634.0,148.0
560.0,612.0,707.0,635.0,147.0
560.0,613.0,706.0,636.0,146.0
560.0,614.0,705.0,637.0,145.0
559.0,615.0,704.0,638.0,145.0
559.0,616.0,703.0,639.0,144.0
558.0,617.0,702.0,640.0,144.0
558.0,618.0,701.0,641.0,143.0
557.0,619.0,701.0,642.0,144.0
557.0,620.0,699.0,643.0,142.0
556.0,621.0,699.0,644.0,143.0
556.0,622.0,697.0,645.0,141.0
555.0,623.0,697.0,646.0,142.0
555.0,624.0,695.0,647.0,140.0
554.0,625.0,695.0,648.0,141.0
554.0,626.0,693.0,649.0,139.0
553.0,627.0,693.0,650.0,140.0
553.0,628.0,691.0,651.0,138.0
553.0,629.0,691.0,652.0,138.0
553.0,630.0,689.0,653.0,136.0
552.0,631.0,689.0,654.0,137.0
552.0,632.0,687.0,655.0,135.0
552.0,633.0,687.0,656.0,135.0
552.0,634.0,685.0,657.0,133.0
552.0,635.0,685.0,658.0,133.0
552.0,636.0,683.0,659.0,131.0
551.0,637.0,683.0,660.0,132.0
551.0,638.0,682.0,661.0,131.0
551.0,639.0,682.0,662.0,131.0
551.0,640.0,680.0,663.0,129.0
551.0,641.0,680.0,664.0,129.0
550.0,642.0,678.0,665.0,128.0
550.0,643.0,678.0,666.0,128.0
549.0,644.0,676.0,667.0,127.0
548.0,645.0,676.0,668.0,128.0
548.0,646.0,674.0,669.0,126.0
547.0,647.0,674.0,670.0,127.0
547.0,648.0,672.0,671.0,125.0
546.0,649.0,672.0,672.0,126.0
545.0,650.0,670.0,673.0,125.0
545.0,651.0,670.0,674.0,125.0
544.0,652.0,668.0,675.0,124.0
543.0,653.0,668.0,676.0,125.0
543.0,654.0,666.0,677.0,123.0
542.0,655.0,666.0,678.0,124.0
542.0,656.0,665.0,679.0,123.0
541.0,657.0,664.0,680.0,123.0
541.0,658.0,663.0,681.0,122.0
540.0,659.0,662.0,682.0,122.0
539.0,660.0,661.0,683.0,122.0
539.0,661.0,660.0,684.0,121.0
539.0,662.0,659.0,685.0,120.0
538.0,663.0,659.0,686.0,121.0
538.0,664.0,657.0,687.0,119.0
538.0,665.0,657.0,688.0,119.0
537.0,666.0,655.0,689.0,118.0
537.0,667.0,655.0,690.0,118.0
537.0,668.0,654.0,691.0,117.0
536.0,669.0,653.0,692.0,117.0
536.0,670.0,652.0,693.0,116.0
536.0,671.0,651.0,694.0,115.0
535.0,672.0,650.0,695.0,115.0
535.0,673.0,649.0,696.0,114.0
535.0,674.0,648.0,697.0,113.0
534.0,675.0,647.0,698.0,113.0
534.0,676.0,646.0,699.0,112.0
534.0,677.0,645.0,700.0,111.0
533.0,678.0,644.0,701.0,111.0
533.0,679.0,643.0,702.0,110.0
533.0,680.0,642.0,703.0,109.0
532.0,681.0,641.0,704.0,109.0
532.0,682.0,640.0,705.0,108.0
532.0,683.0,638.0,706.0,106.0
532.0,684.0,638.0,707.0,106.0
531.0,685.0,636.0,708.0,105.0
531.0,686.0,636.0,709.0,105.0
531.0,687.0,634.0,710.0,103.0
531.0,688.0,635.0,711.0,104.0
531.0,689.0,633.0,712.0,102.0
531.0,690.0,633.0,713.0,102.0
530.0,691.0,631.0,714.0,101.0
530.0,692.0,631.0,715.0,101.0
530.0,693.0,629.0,716.0,99.0
530.0,694.0,629.0,717.0,99.0
530.0,695.0,627.0,718.0,97.0
529.0,696.0,627.0,719.0,98.0
529.0,697.0,625.0,720.0,96.0
529.0,698.0,625.0,721.0,96.0
529.0,699.0,623.0,722.0,94.0
528.0,700.0,623.0,723.0,95.0
528.0,701.0,621.0,724.0,93.0
528.0,702.0,621.0,725.0,93.0
528.0,703.0,619.0,726.0,91.0
527.0,704.0,619.0,727.0,92.0
527.0,705.0,617.0,728.0,90.0
527.0,706.0,617.0,729.0,90.0
527.0,707.0,615.0,730.0,88.0
526.0,708.0,615.0,731.0,89.0
526.0,709.0,613.0,732.0,87.0
525.0,710.0,613.0,733.0,88.0
525.0,711.0,611.0,734.0,86.0
525.0,712.0,611.0,735.0,86.0
524.0,713.0,610.0,736.0,86.0
524.0,714.0,610.0,737.0,86.0
524.0,715.0,608.0,738.0,84.0
523.0,716.0,608.0,739.0,85.0
523.0,717.0,607.0,740.0,84.0
523.0,718.0,606.0,741.0,83.0
523.0,719.0,605.0,742.0,82.0
523.0,720.0,604.0,743.0,81.0
522.0,721.0,603.0,744.0,81.0
522.0,722.0,602.0,745.0,80.0
522.0,723.0,601.0,746.0,79.0
522.0,724.0,600.0,747.0,78.0
522.0,725.0,599.0,748.0,77.0
522.0,726.0,598.0,749.0,76.0
521.0,727.0,597.0,750.0,76.0
521.0,728.0,596.0,751.0,75.0
521.0,729.0,595.0,752.0,74.0
521.0,730.0,595.0,753.0,74.0
521.0,731.0,594.0,754.0,73.0
521.0,732.0,593.0,755.0,72.0
520.0,733.0,592.0,756.0,72.0
520.0,734.0,591.0,757.0,71.0
520.0,735.0,590.0,758.0,70.0
520.0,736.0,589.0,759.0,69.0
519.0,737.0,588.0,760.0,69.0
519.0,738.0,587.0,761.0,68.0
519.0,739.0,586.0,762.0,67.0
519.0,740.0,585.0,763.0,66.0
519.0,741.0,584.0,764.0,65.0
518.0,742.0,583.0,765.0,65.0
518.0,743.0,582.0,766.0,64.0
518.0,744.0,580.0,767.0,62.0
518.0,745.0,580.0,768.0,62.0
517.0,746.0,578.0,769.0,61.0
517.0,747.0,579.0,770.0,62.0
517.0,748.0,577.0,771.0,60.0
517.0,749.0,577.0,772.0,60.0
517.0,750.0,575.0,773.0,58.0
516.0,751.0,575.0,774.0,59.0
516.0,752.0,573.0,775.0,57.0
516.0,753.0,573.0,776.0,57.0
516.0,754.0,571.0,777.0,55.0
515.0,755.0,571.0,778.0,56.0
515.0,756.0,569.0,779.0,54.0
514.0,757.0,569.0,780.0,55.0
514.0,758.0,567.0,781.0,53.0
514.0,759.0,567.0,782.0,53.0
513.0,760.0,565.0,783.0,52.0
513.0,761.0,565.0,784.0,52.0
513.0,762.0,563.0,785.0,50.0
512.0,763.0,563.0,786.0,51.0
512.0,764.0,562.0,787.0,50.0
512.0,765.0,562.0,788.0,50.0
511.0,766.0,560.0,789.0,49.0
511.0,767.0,560.0,790.0,49.0
510.0,768.0,558.0,791.0,48.0
510.0,769.0,558.0,792.0,48.0
510.0,770.0,556.0,793.0,46.0
509.0,771.0,556.0,794.0,47.0
509.0,772.0,554.0,795.0,45.0
509.0,773.0,554.0,796.0,45.0
508.0,774.0,552.0,797.0,44.0
508.0,775.0,552.0,798.0,44.0
508.0,776.0,550.0,799.0,42.0
507.0,777.0,550.0,800.0,43.0
507.0,778.0,549.0,801.0,42.0
507.0,779.0,549.0,802.0,42.0
507.0,780.0,548.0,803.0,41.0
506.0,781.0,547.0,804.0,41.0
506.0,782.0,546.0,805.0,40.0
506.0,783.0,545.0,806.0,39.0
505.0,784.0,544.0,807.0,39.0
505.0,785.0,543.0,808.0,38.0
505.0,786.0,542.0,809.0,37.0
505.0,787.0,541.0,810.0,36.0
504.0,788.0,540.0,811.0,36.0
504.0,789.0,539.0,812.0,35.0
504.0,790.0,538.0,813.0,34.0
504.0,791.0,538.0,814.0,34.0
503.0,792.0,537.0,815.0,34.0
503.0,793.0,536.0,816.0,33.0
503.0,794.0,535.0,817.0,32.0
502.0,795.0,534.0,818.0,32.0
502.0,796.0,533.0,819.0,31.0
502.0,797.0,532.0,820.0,30.0
502.0,798.0,531.0,821.0,29.0
501.0,799.0,530.0,822.0,29.0
501.0,800.0,529.0,823.0,28.0
501.0,801.0,528.0,824.0,27.0
500.0,802.0,527.0,825.0,27.0
500.0,803.0,526.0,826.0,26.0
500.0,804.0,525.0,827.0,25.0
500.0,805.0,524.0,828.0,24.0
499.0,806.0,524.0,829.0,25.0
499.0,807.0,522.0,830.0,23.0
499.0,808.0,522.0,831.0,23.0
