Red_X,Red_Y,Black_X,Black_Y,Deviation_X
444.0,445.0,420.0,454.0,24.0
456.0,446.0,421.0,455.0,35.0
458.0,447.0,421.0,456.0,37.0
460.0,448.0,422.0,457.0,38.0
463.0,449.0,422.0,458.0,41.0
464.0,450.0,422.0,459.0,42.0
465.0,451.0,423.0,460.0,42.0
466.0,452.0,423.0,461.0,43.0
467.0,453.0,424.0,462.0,43.0
468.0,454.0,424.0,463.0,44.0
468.0,455.0,425.0,464.0,43.0
469.0,456.0,426.0,465.0,43.0
470.0,457.0,427.0,466.0,43.0
471.0,458.0,427.0,467.0,44.0
471.0,459.0,428.0,468.0,43.0
472.0,460.0,428.0,469.0,44.0
473.0,461.0,428.0,470.0,45.0
474.0,462.0,429.0,471.0,45.0
474.0,463.0,429.0,472.0,45.0
475.0,464.0,430.0,473.0,45.0
476.0,465.0,431.0,474.0,45.0
477.0,466.0,432.0,475.0,45.0
479.0,467.0,432.0,476.0,47.0
480.0,468.0,433.0,477.0,47.0
481.0,469.0,433.0,478.0,48.0
482.0,470.0,434.0,479.0,48.0
483.0,471.0,434.0,480.0,49.0
484.0,472.0,435.0,481.0,49.0
485.0,473.0,435.0,482.0,50.0
486.0,474.0,435.0,483.0,51.0
487.0,475.0,436.0,484.0,51.0
488.0,476.0,436.0,485.0,52.0
489.0,477.0,437.0,486.0,52.0
489.0,478.0,438.0,487.0,51.0
490.0,479.0,439.0,488.0,51.0
491.0,480.0,439.0,489.0,52.0
492.0,481.0,440.0,490.0,52.0
493.0,482.0,440.0,491.0,53.0
494.0,483.0,441.0,492.0,53.0
495.0,484.0,441.0,493.0,54.0
496.0,485.0,442.0,494.0,54.0
496.0,486.0,442.0,495.0,54.0
497.0,487.0,443.0,496.0,54.0
498.0,488.0,443.0,497.0,55.0
499.0,489.0,444.0,498.0,55.0
499.0,490.0,444.0,499.0,55.0
500.0,491.0,445.0,500.0,55.0
501.0,492.0,445.0,501.0,56.0
502.0,493.0,446.0,502.0,56.0
504.0,494.0,446.0,503.0,58.0
505.0,495.0,447.0,504.0,58.0
506.0,496.0,447.0,505.0,59.0
506.0,497.0,448.0,506.0,58.0
507.0,498.0,448.0,507.0,59.0
508.0,499.0,449.0,508.0,59.0
509.0,500.0,449.0,509.0,60.0
510.0,501.0,449.0,510.0,61.0
511.0,502.0,449.0,511.0,62.0
512.0,503.0,450.0,512.0,62.0
513.0,504.0,450.0,513.0,63.0
513.0,505.0,451.0,514.0,62.0
514.0,506.0,451.0,515.0,63.0
515.0,507.0,452.0,516.0,63.0
515.0,508.0,452.0,517.0,63.0
515.0,509.0,453.0,518.0,62.0
515.0,510.0,453.0,519.0,62.0
516.0,511.0,454.0,520.0,62.0
516.0,512.0,454.0,521.0,62.0
517.0,513.0,455.0,522.0,62.0
518.0,514.0,455.0,523.0,63.0
518.0,515.0,456.0,524.0,62.0
519.0,516.0,456.0,525.0,63.0
522.0,517.0,457.0,526.0,65.0
523.0,518.0,457.0,527.0,66.0
525.0,519.0,458.0,528.0,67.0
526.0,520.0,458.0,529.0,68.0
528.0,521.0,459.0,530.0,69.0
529.0,522.0,459.0,531.0,70.0
529.0,523.0,459.0,532.0,70.0
530.0,524.0,460.0,533.0,70.0
531.0,525.0,460.0,534.0,71.0
533.0,526.0,461.0,535.0,72.0
534.0,527.0,462.0,536.0,72.0
536.0,528.0,462.0,537.0,74.0
537.0,529.0,463.0,538.0,74.0
538.0,530.0,463.0,539.0,75.0
539.0,531.0,463.0,540.0,76.0
540.0,532.0,464.0,541.0,76.0
541.0,533.0,464.0,542.0,77.0
543.0,534.0,465.0,543.0,78.0
544.0,535.0,465.0,544.0,79.0
544.0,536.0,466.0,545.0,78.0
545.0,537.0,467.0,546.0,78.0
546.0,538.0,467.0,547.0,79.0
546.0,539.0,468.0,548.0,78.0
547.0,540.0,468.0,549.0,79.0
548.0,541.0,469.0,550.0,79.0
549.0,542.0,469.0,551.0,80.0
549.0,543.0,470.0,552.0,79.0
550.0,544.0,470.0,553.0,80.0
551.0,545.0,471.0,554.0,80.0
551.0,546.0,471.0,555.0,80.0
552.0,547.0,472.0,556.0,80.0
553.0,548.0,472.0,557.0,81.0
553.0,549.0,473.0,558.0,80.0
554.0,550.0,473.0,559.0,81.0
555.0,551.0,474.0,560.0,81.0
556.0,552.0,474.0,561.0,82.0
557.0,553.0,475.0,562.0,82.0
558.0,554.0,475.0,563.0,83.0
558.0,555.0,476.0,564.0,82.0
559.0,556.0,476.0,565.0,83.0
560.0,557.0,477.0,566.0,83.0
561.0,558.0,477.0,567.0,84.0
561.0,559.0,478.0,568.0,83.0
561.0,560.0,478.0,569.0,83.0
562.0,561.0,479.0,570.0,83.0
562.0,562.0,479.0,571.0,83.0
563.0,563.0,480.0,572.0,83.0
564.0,564.0,480.0,573.0,84.0
564.0,565.0,481.0,574.0,83.0
565.0,566.0,481.0,575.0,84.0
566.0,567.0,482.0,576.0,84.0
567.0,568.0,482.0,577.0,85.0
567.0,569.0,482.0,578.0,85.0
568.0,570.0,483.0,579.0,85.0
569.0,571.0,483.0,580.0,86.0
570.0,572.0,484.0,581.0,86.0
571.0,573.0,484.0,582.0,87.0
572.0,574.0,485.0,583.0,87.0
572.0,575.0,485.0,584.0,87.0
572.0,576.0,486.0,585.0,86.0
573.0,577.0,486.0,586.0,87.0
573.0,578.0,487.0,587.0,86.0
574.0,579.0,487.0,588.0,87.0
575.0,580.0,488.0,589.0,87.0
575.0,581.0,488.0,590.0,87.0
576.0,582.0,489.0,591.0,87.0
577.0,583.0,489.0,592.0,88.0
577.0,584.0,490.0,593.0,87.0
578.0,585.0,490.0,594.0,88.0
579.0,586.0,490.0,595.0,89.0
579.0,587.0,491.0,596.0,88.0
580.0,588.0,491.0,597.0,89.0
581.0,589.0,492.0,598.0,89.0
581.0,590.0,492.0,599.0,89.0
582.0,591.0,493.0,600.0,89.0
583.0,592.0,493.0,601.0,90.0
583.0,593.0,494.0,602.0,89.0
584.0,594.0,494.0,603.0,90.0
585.0,595.0,495.0,604.0,90.0
585.0,596.0,495.0,605.0,90.0
586.0,597.0,496.0,606.0,90.0
586.0,598.0,496.0,607.0,90.0
587.0,599.0,497.0,608.0,90.0
588.0,600.0,497.0,609.0,91.0
588.0,601.0,498.0,610.0,90.0
589.0,602.0,498.0,611.0,91.0
589.0,603.0,499.0,612.0,90.0
589.0,604.0,499.0,613.0,90.0
590.0,605.0,500.0,614.0,90.0
590.0,606.0,500.0,615.0,90.0
591.0,607.0,500.0,616.0,91.0
591.0,608.0,501.0,617.0,90.0
592.0,609.0,501.0,618.0,91.0
592.0,610.0,502.0,619.0,90.0
593.0,611.0,502.0,620.0,91.0
593.0,612.0,503.0,621.0,90.0
594.0,613.0,503.0,622.0,91.0
594.0,614.0,504.0,623.0,90.0
595.0,615.0,504.0,624.0,91.0
595.0,616.0,505.0,625.0,90.0
596.0,617.0,505.0,626.0,91.0
596.0,618.0,505.0,627.0,91.0
597.0,619.0,506.0,628.0,91.0
597.0,620.0,506.0,629.0,91.0
598.0,621.0,507.0,630.0,91.0
599.0,622.0,507.0,631.0,92.0
599.0,623.0,508.0,632.0,91.0
600.0,624.0,508.0,633.0,92.0
601.0,625.0,509.0,634.0,92.0
601.0,626.0,509.0,635.0,92.0
602.0,627.0,509.0,636.0,93.0
602.0,628.0,510.0,637.0,92.0
602.0,629.0,510.0,638.0,92.0
603.0,630.0,511.0,639.0,92.0
603.0,631.0,511.0,640.0,92.0
604.0,632.0,512.0,641.0,92.0
604.0,633.0,512.0,642.0,92.0
605.0,634.0,513.0,643.0,92.0
606.0,635.0,513.0,644.0,93.0
606.0,636.0,514.0,645.0,92.0
607.0,637.0,514.0,646.0,93.0
607.0,638.0,515.0,647.0,92.0
607.0,639.0,515.0,648.0,92.0
608.0,640.0,516.0,649.0,92.0
608.0,641.0,516.0,650.0,92.0
608.0,642.0,517.0,651.0,91.0
609.0,643.0,517.0,652.0,92.0
609.0,644.0,517.0,653.0,92.0
609.0,645.0,518.0,654.0,91.0
610.0,646.0,518.0,655.0,92.0
611.0,647.0,519.0,656.0,92.0
611.0,648.0,519.0,657.0,92.0
612.0,649.0,520.0,658.0,92.0
613.0,650.0,521.0,659.0,92.0
613.0,651.0,534.0,660.0,79.0
614.0,652.0,532.0,661.0,82.0
615.0,653.0,532.0,662.0,83.0
615.0,654.0,533.0,663.0,82.0
615.0,655.0,527.0,664.0,88.0
616.0,656.0,525.0,665.0,91.0
616.0,657.0,526.0,666.0,90.0
617.0,658.0,526.0,667.0,91.0
617.0,659.0,526.0,668.0,91.0
617.0,660.0,527.0,669.0,90.0
618.0,661.0,527.0,670.0,91.0
618.0,662.0,528.0,671.0,90.0
619.0,663.0,528.0,672.0,91.0
619.0,664.0,529.0,673.0,90.0
619.0,665.0,529.0,674.0,90.0
620.0,666.0,529.0,675.0,91.0
620.0,667.0,530.0,676.0,90.0
621.0,668.0,530.0,677.0,91.0
621.0,669.0,531.0,678.0,90.0
622.0,670.0,531.0,679.0,91.0
622.0,671.0,532.0,680.0,90.0
623.0,672.0,532.0,681.0,91.0
623.0,673.0,533.0,682.0,90.0
624.0,674.0,533.0,683.0,91.0
624.0,675.0,534.0,684.0,90.0
624.0,676.0,534.0,685.0,90.0
625.0,677.0,535.0,686.0,90.0
625.0,678.0,535.0,687.0,90.0
626.0,679.0,536.0,688.0,90.0
627.0,680.0,536.0,689.0,91.0
627.0,681.0,537.0,690.0,90.0
628.0,682.0,537.0,691.0,91.0
629.0,683.0,538.0,692.0,91.0
629.0,684.0,539.0,693.0,90.0
630.0,685.0,539.0,694.0,91.0
630.0,686.0,540.0,695.0,90.0
630.0,687.0,540.0,696.0,90.0
631.0,688.0,541.0,697.0,90.0
631.0,689.0,542.0,698.0,89.0
631.0,690.0,542.0,699.0,89.0
632.0,691.0,543.0,700.0,89.0
632.0,692.0,543.0,701.0,89.0
632.0,693.0,544.0,702.0,88.0
633.0,694.0,545.0,703.0,88.0
633.0,695.0,545.0,704.0,88.0
633.0,696.0,546.0,705.0,87.0
633.0,697.0,546.0,706.0,87.0
634.0,698.0,547.0,707.0,87.0
634.0,699.0,548.0,708.0,86.0
635.0,700.0,548.0,709.0,87.0
636.0,701.0,549.0,710.0,87.0
636.0,702.0,549.0,711.0,87.0
637.0,703.0,550.0,712.0,87.0
637.0,704.0,550.0,713.0,87.0
637.0,705.0,551.0,714.0,86.0
638.0,706.0,551.0,715.0,87.0
638.0,707.0,552.0,716.0,86.0
638.0,708.0,553.0,717.0,85.0
639.0,709.0,553.0,718.0,86.0
639.0,710.0,554.0,719.0,85.0
639.0,711.0,554.0,720.0,85.0
640.0,712.0,555.0,721.0,85.0
640.0,713.0,556.0,722.0,84.0
641.0,714.0,556.0,723.0,85.0
641.0,715.0,557.0,724.0,84.0
642.0,716.0,557.0,725.0,85.0
642.0,717.0,558.0,726.0,84.0
642.0,718.0,559.0,727.0,83.0
643.0,719.0,559.0,728.0,84.0
643.0,720.0,560.0,729.0,83.0
644.0,721.0,560.0,730.0,84.0
645.0,722.0,561.0,731.0,84.0
645.0,723.0,561.0,732.0,84.0
646.0,724.0,562.0,733.0,84.0
646.0,725.0,562.0,734.0,84.0
647.0,726.0,563.0,735.0,84.0
648.0,727.0,564.0,736.0,84.0
648.0,728.0,564.0,737.0,84.0
649.0,729.0,565.0,738.0,84.0
649.0,730.0,565.0,739.0,84.0
649.0,731.0,566.0,740.0,83.0
650.0,732.0,566.0,741.0,84.0
650.0,733.0,567.0,742.0,83.0
651.0,734.0,568.0,743.0,83.0
651.0,735.0,568.0,744.0,83.0
651.0,736.0,569.0,745.0,82.0
652.0,737.0,569.0,746.0,83.0
652.0,738.0,570.0,747.0,82.0
653.0,739.0,570.0,748.0,83.0
653.0,740.0,571.0,749.0,82.0
653.0,741.0,572.0,750.0,81.0
653.0,742.0,572.0,751.0,81.0
653.0,743.0,573.0,752.0,80.0
654.0,744.0,573.0,753.0,81.0
654.0,745.0,574.0,754.0,80.0
654.0,746.0,574.0,755.0,80.0
654.0,747.0,575.0,756.0,79.0
655.0,748.0,575.0,757.0,80.0
655.0,749.0,576.0,758.0,79.0
656.0,750.0,576.0,759.0,80.0
656.0,751.0,577.0,760.0,79.0
656.0,752.0,578.0,761.0,78.0
656.0,753.0,578.0,762.0,78.0
657.0,754.0,579.0,763.0,78.0
657.0,755.0,579.0,764.0,78.0
657.0,756.0,580.0,765.0,77.0
656.0,757.0,580.0,766.0,76.0
655.0,758.0,581.0,767.0,74.0
654.0,759.0,581.0,768.0,73.0
654.0,760.0,582.0,769.0,72.0
654.0,761.0,582.0,770.0,72.0
653.0,762.0,583.0,771.0,70.0
653.0,763.0,584.0,772.0,69.0
653.0,764.0,584.0,773.0,69.0
653.0,765.0,585.0,774.0,68.0
654.0,766.0,585.0,775.0,69.0
655.0,767.0,586.0,776.0,69.0
655.0,768.0,586.0,777.0,69.0
656.0,769.0,587.0,778.0,69.0
656.0,770.0,587.0,779.0,69.0
656.0,771.0,588.0,780.0,68.0
656.0,772.0,589.0,781.0,67.0
656.0,773.0,589.0,782.0,67.0
656.0,774.0,590.0,783.0,66.0
656.0,775.0,590.0,784.0,66.0
656.0,776.0,591.0,785.0,65.0
656.0,777.0,591.0,786.0,65.0
656.0,778.0,592.0,787.0,64.0
657.0,779.0,592.0,788.0,65.0
657.0,780.0,593.0,789.0,64.0
657.0,781.0,594.0,790.0,63.0
657.0,782.0,594.0,791.0,63.0
657.0,783.0,595.0,792.0,62.0
657.0,784.0,595.0,793.0,62.0
657.0,785.0,596.0,794.0,61.0
657.0,786.0,596.0,795.0,61.0
657.0,787.0,596.0,796.0,61.0
657.0,788.0,597.0,797.0,60.0
657.0,789.0,597.0,798.0,60.0
657.0,790.0,598.0,799.0,59.0
657.0,791.0,599.0,800.0,58.0
657.0,792.0,600.0,801.0,57.0
657.0,793.0,600.0,802.0,57.0
657.0,794.0,601.0,803.0,56.0
657.0,795.0,601.0,804.0,56.0
657.0,796.0,602.0,805.0,55.0
657.0,797.0,602.0,806.0,55.0
658.0,798.0,603.0,807.0,55.0
658.0,799.0,603.0,808.0,55.0
658.0,800.0,604.0,809.0,54.0
657.0,801.0,605.0,810.0,52.0
657.0,802.0,605.0,811.0,52.0
657.0,803.0,606.0,812.0,51.0
657.0,804.0,606.0,813.0,51.0
656.0,805.0,607.0,814.0,49.0
656.0,806.0,607.0,815.0,49.0
656.0,807.0,608.0,816.0,48.0
656.0,808.0,608.0,817.0,48.0
655.0,809.0,609.0,818.0,46.0
654.0,810.0,609.0,819.0,45.0
654.0,811.0,610.0,820.0,44.0
653.0,812.0,610.0,821.0,43.0
652.0,813.0,611.0,822.0,41.0
650.0,814.0,611.0,823.0,39.0
649.0,815.0,611.0,824.0,38.0
648.0,816.0,612.0,825.0,36.0
648.0,817.0,613.0,826.0,35.0
647.0,818.0,614.0,827.0,33.0
647.0,819.0,614.0,828.0,33.0
647.0,820.0,615.0,829.0,32.0
647.0,821.0,615.0,830.0,32.0
648.0,822.0,616.0,831.0,32.0
648.0,823.0,617.0,832.0,31.0
648.0,824.0,617.0,833.0,31.0
648.0,825.0,618.0,834.0,30.0
649.0,826.0,618.0,835.0,31.0
649.0,827.0,618.0,836.0,31.0
649.0,828.0,619.0,837.0,30.0
649.0,829.0,620.0,838.0,29.0
650.0,830.0,620.0,839.0,30.0
650.0,831.0,620.0,840.0,30.0
650.0,832.0,620.0,841.0,30.0
650.0,833.0,620.0,842.0,30.0
650.0,834.0,620.0,843.0,30.0
650.0,835.0,621.0,844.0,29.0
650.0,836.0,621.0,845.0,29.0
650.0,837.0,622.0,846.0,28.0
650.0,838.0,622.0,847.0,28.0
650.0,839.0,622.0,848.0,28.0
650.0,840.0,622.0,849.0,28.0
650.0,841.0,622.0,850.0,28.0
650.0,842.0,622.0,851.0,28.0
650.0,843.0,622.0,852.0,28.0
649.0,844.0,622.0,853.0,27.0
649.0,845.0,622.0,854.0,27.0
649.0,846.0,622.0,855.0,27.0
649.0,847.0,622.0,856.0,27.0
649.0,848.0,622.0,857.0,27.0
649.0,849.0,622.0,858.0,27.0
648.0,850.0,622.0,859.0,26.0
648.0,851.0,622.0,860.0,26.0
648.0,852.0,622.0,861.0,26.0
648.0,853.0,622.0,862.0,26.0
648.0,854.0,622.0,863.0,26.0
648.0,855.0,622.0,864.0,26.0
648.0,856.0,621.0,865.0,27.0
648.0,857.0,621.0,866.0,27.0
648.0,858.0,621.0,867.0,27.0
647.0,859.0,621.0,868.0,26.0
647.0,860.0,621.0,869.0,26.0
647.0,861.0,621.0,870.0,26.0
647.0,862.0,622.0,871.0,25.0
647.0,863.0,622.0,872.0,25.0
647.0,864.0,622.0,873.0,25.0
647.0,865.0,622.0,874.0,25.0
647.0,866.0,622.0,875.0,25.0
647.0,867.0,622.0,876.0,25.0
647.0,868.0,622.0,877.0,25.0
647.0,869.0,622.0,878.0,25.0
647.0,870.0,622.0,879.0,25.0
647.0,871.0,622.0,880.0,25.0
646.0,872.0,622.0,881.0,24.0
646.0,873.0,622.0,882.0,24.0
646.0,874.0,622.0,883.0,24.0
646.0,875.0,622.0,884.0,24.0
646.0,876.0,622.0,885.0,24.0
646.0,877.0,622.0,886.0,24.0
646.0,878.0,622.0,887.0,24.0
646.0,879.0,622.0,888.0,24.0
646.0,880.0,622.0,889.0,24.0
646.0,881.0,622.0,890.0,24.0
646.0,882.0,622.0,891.0,24.0
646.0,883.0,622.0,892.0,24.0
646.0,884.0,622.0,893.0,24.0
646.0,885.0,622.0,894.0,24.0
646.0,886.0,622.0,895.0,24.0
646.0,887.0,622.0,896.0,24.0
646.0,888.0,622.0,897.0,24.0
645.0,889.0,622.0,898.0,23.0
645.0,890.0,622.0,899.0,23.0
645.0,891.0,621.0,900.0,24.0
645.0,892.0,621.0,901.0,24.0
644.0,893.0,621.0,902.0,23.0
644.0,894.0,621.0,903.0,23.0
645.0,895.0,621.0,904.0,24.0
646.0,896.0,621.0,905.0,25.0
646.0,897.0,621.0,906.0,25.0
646.0,898.0,621.0,907.0,25.0
646.0,899.0,621.0,908.0,25.0
645.0,900.0,621.0,909.0,24.0
645.0,901.0,621.0,910.0,24.0
645.0,902.0,621.0,911.0,24.0
645.0,903.0,621.0,912.0,24.0
645.0,904.0,621.0,913.0,24.0
645.0,905.0,621.0,914.0,24.0
646.0,906.0,621.0,915.0,25.0
646.0,907.0,621.0,916.0,25.0
646.0,908.0,621.0,917.0,25.0
646.0,909.0,621.0,918.0,25.0
646.0,910.0,621.0,919.0,25.0
646.0,911.0,621.0,920.0,25.0
646.0,912.0,621.0,921.0,25.0
646.0,913.0,621.0,922.0,25.0
646.0,914.0,621.0,923.0,25.0
646.0,915.0,621.0,924.0,25.0
646.0,916.0,621.0,925.0,25.0
646.0,917.0,621.0,926.0,25.0
646.0,918.0,621.0,927.0,25.0
646.0,919.0,621.0,928.0,25.0
646.0,920.0,621.0,929.0,25.0
646.0,921.0,621.0,930.0,25.0
646.0,922.0,621.0,931.0,25.0
646.0,923.0,621.0,932.0,25.0
646.0,924.0,621.0,933.0,25.0
646.0,925.0,621.0,934.0,25.0
646.0,926.0,621.0,935.0,25.0
646.0,927.0,621.0,936.0,25.0
646.0,928.0,621.0,937.0,25.0
646.0,929.0,621.0,938.0,25.0
646.0,930.0,621.0,939.0,25.0
646.0,931.0,621.0,940.0,25.0
646.0,932.0,621.0,941.0,25.0
646.0,933.0,621.0,942.0,25.0
645.0,934.0,620.0,943.0,25.0
645.0,935.0,620.0,944.0,25.0
645.0,936.0,620.0,945.0,25.0
645.0,937.0,620.0,946.0,25.0
645.0,938.0,620.0,947.0,25.0
645.0,939.0,620.0,948.0,25.0
645.0,940.0,620.0,949.0,25.0
645.0,941.0,620.0,950.0,25.0
644.0,942.0,620.0,951.0,24.0
644.0,943.0,620.0,952.0,24.0
644.0,944.0,620.0,953.0,24.0
643.0,945.0,620.0,954.0,23.0
641.0,946.0,620.0,955.0,21.0
640.0,947.0,620.0,956.0,20.0
639.0,948.0,620.0,957.0,19.0
638.0,949.0,620.0,958.0,18.0
637.0,950.0,620.0,959.0,17.0
638.0,951.0,620.0,960.0,18.0
639.0,952.0,620.0,961.0,19.0
641.0,953.0,620.0,962.0,21.0
642.0,954.0,620.0,963.0,22.0
643.0,955.0,620.0,964.0,23.0
644.0,956.0,620.0,965.0,24.0
645.0,957.0,620.0,966.0,25.0
646.0,958.0,620.0,967.0,26.0
647.0,959.0,619.0,968.0,28.0
648.0,960.0,619.0,969.0,29.0
650.0,961.0,619.0,970.0,31.0
651.0,962.0,619.0,971.0,32.0
653.0,963.0,619.0,972.0,34.0
654.0,964.0,619.0,973.0,35.0
654.0,965.0,619.0,974.0,35.0
654.0,966.0,619.0,975.0,35.0
654.0,967.0,619.0,976.0,35.0
655.0,968.0,619.0,977.0,36.0
655.0,969.0,619.0,978.0,36.0
655.0,970.0,619.0,979.0,36.0
655.0,971.0,619.0,980.0,36.0
654.0,972.0,619.0,981.0,35.0
653.0,973.0,619.0,982.0,34.0
652.0,974.0,619.0,983.0,33.0
651.0,975.0,619.0,984.0,32.0
650.0,976.0,619.0,985.0,31.0
649.0,977.0,619.0,986.0,30.0
648.0,978.0,619.0,987.0,29.0
647.0,979.0,619.0,988.0,28.0
648.0,980.0,619.0,989.0,29.0
649.0,981.0,619.0,990.0,30.0
649.0,982.0,619.0,991.0,30.0
649.0,983.0,619.0,992.0,30.0
650.0,984.0,618.0,993.0,32.0
650.0,985.0,618.0,994.0,32.0
650.0,986.0,618.0,995.0,32.0
651.0,987.0,618.0,996.0,33.0
652.0,988.0,618.0,997.0,34.0
654.0,989.0,618.0,998.0,36.0
655.0,990.0,618.0,999.0,37.0
655.0,991.0,618.0,1000.0,37.0
655.0,992.0,618.0,1001.0,37.0
655.0,993.0,618.0,1002.0,37.0
656.0,994.0,618.0,1003.0,38.0
656.0,995.0,618.0,1004.0,38.0
656.0,996.0,618.0,1005.0,38.0
