Red_X,Red_Y,Black_X,Black_Y,Deviation_X
615.0,483.0,766.0,572.0,151.0
614.0,484.0,765.0,573.0,151.0
614.0,485.0,764.0,574.0,150.0
613.0,486.0,764.0,575.0,151.0
612.0,487.0,763.0,576.0,151.0
611.0,488.0,762.0,577.0,151.0
611.0,489.0,761.0,578.0,150.0
610.0,490.0,760.0,579.0,150.0
609.0,491.0,759.0,580.0,150.0
609.0,492.0,758.0,581.0,149.0
608.0,493.0,756.0,582.0,148.0
607.0,494.0,756.0,583.0,149.0
607.0,495.0,755.0,584.0,148.0
606.0,496.0,754.0,585.0,148.0
605.0,497.0,753.0,586.0,148.0
604.0,498.0,752.0,587.0,148.0
603.0,499.0,751.0,588.0,148.0
602.0,500.0,751.0,589.0,149.0
601.0,501.0,749.0,590.0,148.0
600.0,502.0,749.0,591.0,149.0
600.0,503.0,747.0,592.0,147.0
599.0,504.0,747.0,593.0,148.0
598.0,505.0,745.0,594.0,147.0
597.0,506.0,745.0,595.0,148.0
596.0,507.0,743.0,596.0,147.0
595.0,508.0,743.0,597.0,148.0
595.0,509.0,742.0,598.0,147.0
594.0,510.0,742.0,599.0,148.0
593.0,511.0,740.0,600.0,147.0
592.0,512.0,740.0,601.0,148.0
592.0,513.0,738.0,602.0,146.0
591.0,514.0,738.0,603.0,147.0
590.0,515.0,736.0,604.0,146.0
589.0,516.0,736.0,605.0,147.0
588.0,517.0,734.0,606.0,146.0
587.0,518.0,734.0,607.0,147.0
586.0,519.0,732.0,608.0,146.0
586.0,520.0,732.0,609.0,146.0
585.0,521.0,731.0,610.0,146.0
584.0,522.0,731.0,611.0,147.0
583.0,523.0,729.0,612.0,146.0
582.0,524.0,729.0,613.0,147.0
582.0,525.0,727.0,614.0,145.0
581.0,526.0,727.0,615.0,146.0
580.0,527.0,725.0,616.0,145.0
579.0,528.0,725.0,617.0,146.0
579.0,529.0,723.0,618.0,144.0
578.0,530.0,723.0,619.0,145.0
577.0,531.0,721.0,620.0,144.0
577.0,532.0,721.0,621.0,144.0
576.0,533.0,719.0,622.0,143.0
575.0,534.0,719.0,623.0,144.0
574.0,535.0,717.0,624.0,143.0
574.0,536.0,717.0,625.0,143.0
573.0,537.0,716.0,626.0,143.0
573.0,538.0,716.0,627.0,143.0
572.0,539.0,714.0,628.0,142.0
571.0,540.0,714.0,629.0,143.0
571.0,541.0,712.0,630.0,141.0
570.0,542.0,712.0,631.0,142.0
570.0,543.0,710.0,632.0,140.0
569.0,544.0,710.0,633.0,141.0
569.0,545.0,708.0,634.0,139.0
568.0,546.0,708.0,635.0,140.0
568.0,547.0,707.0,636.0,139.0
568.0,548.0,706.0,637.0,138.0
567.0,549.0,705.0,638.0,138.0
566.0,550.0,704.0,639.0,138.0
565.0,551.0,703.0,640.0,138.0
565.0,552.0,702.0,641.0,137.0
564.0,553.0,701.0,642.0,137.0
563.0,554.0,700.0,643.0,137.0
562.0,555.0,699.0,644.0,137.0
561.0,556.0,698.0,645.0,137.0
561.0,557.0,697.0,646.0,136.0
560.0,558.0,696.0,647.0,136.0
559.0,559.0,696.0,648.0,137.0
558.0,560.0,694.0,649.0,136.0
558.0,561.0,694.0,650.0,136.0
557.0,562.0,692.0,651.0,135.0
556.0,563.0,692.0,652.0,136.0
555.0,564.0,690.0,653.0,135.0
555.0,565.0,690.0,654.0,135.0
554.0,566.0,688.0,655.0,134.0
553.0,567.0,688.0,656.0,135.0
552.0,568.0,686.0,657.0,134.0
552.0,569.0,686.0,658.0,134.0
551.0,570.0,684.0,659.0,133.0
550.0,571.0,684.0,660.0,134.0
549.0,572.0,682.0,661.0,133.0
549.0,573.0,682.0,662.0,133.0
548.0,574.0,680.0,663.0,132.0
547.0,575.0,680.0,664.0,133.0
547.0,576.0,678.0,665.0,131.0
546.0,577.0,678.0,666.0,132.0
545.0,578.0,677.0,667.0,132.0
544.0,579.0,677.0,668.0,133.0
544.0,580.0,675.0,669.0,131.0
543.0,581.0,675.0,670.0,132.0
543.0,582.0,673.0,671.0,130.0
542.0,583.0,673.0,672.0,131.0
542.0,584.0,671.0,673.0,129.0
541.0,585.0,671.0,674.0,130.0
540.0,586.0,669.0,675.0,129.0
540.0,587.0,669.0,676.0,129.0
540.0,588.0,667.0,677.0,127.0
539.0,589.0,667.0,678.0,128.0
539.0,590.0,665.0,679.0,126.0
538.0,591.0,665.0,680.0,127.0
537.0,592.0,663.0,681.0,126.0
537.0,593.0,663.0,682.0,126.0
536.0,594.0,661.0,683.0,125.0
535.0,595.0,661.0,684.0,126.0
535.0,596.0,660.0,685.0,125.0
534.0,597.0,659.0,686.0,125.0
533.0,598.0,658.0,687.0,125.0
533.0,599.0,657.0,688.0,124.0
533.0,600.0,656.0,689.0,123.0
532.0,601.0,655.0,690.0,123.0
532.0,602.0,654.0,691.0,122.0
532.0,603.0,654.0,692.0,122.0
532.0,604.0,652.0,693.0,120.0
532.0,605.0,652.0,694.0,120.0
531.0,606.0,650.0,695.0,119.0
530.0,607.0,650.0,696.0,120.0
530.0,608.0,649.0,697.0,119.0
529.0,609.0,648.0,698.0,119.0
528.0,610.0,647.0,699.0,119.0
528.0,611.0,646.0,700.0,118.0
527.0,612.0,645.0,701.0,118.0
526.0,613.0,644.0,702.0,118.0
526.0,614.0,643.0,703.0,117.0
525.0,615.0,642.0,704.0,117.0
524.0,616.0,641.0,705.0,117.0
523.0,617.0,640.0,706.0,117.0
523.0,618.0,639.0,707.0,116.0
522.0,619.0,638.0,708.0,116.0
521.0,620.0,637.0,709.0,116.0
521.0,621.0,636.0,710.0,115.0
520.0,622.0,635.0,711.0,115.0
519.0,623.0,633.0,712.0,114.0
519.0,624.0,633.0,713.0,114.0
518.0,625.0,631.0,714.0,113.0
517.0,626.0,631.0,715.0,114.0
516.0,627.0,629.0,716.0,113.0
516.0,628.0,630.0,717.0,114.0
515.0,629.0,628.0,718.0,113.0
515.0,630.0,628.0,719.0,113.0
515.0,631.0,626.0,720.0,111.0
514.0,632.0,626.0,721.0,112.0
514.0,633.0,624.0,722.0,110.0
513.0,634.0,624.0,723.0,111.0
513.0,635.0,622.0,724.0,109.0
512.0,636.0,622.0,725.0,110.0
512.0,637.0,620.0,726.0,108.0
512.0,638.0,620.0,727.0,108.0
511.0,639.0,618.0,728.0,107.0
511.0,640.0,618.0,729.0,107.0
510.0,641.0,616.0,730.0,106.0
510.0,642.0,616.0,731.0,106.0
509.0,643.0,614.0,732.0,105.0
509.0,644.0,614.0,733.0,105.0
509.0,645.0,612.0,734.0,103.0
508.0,646.0,612.0,735.0,104.0
508.0,647.0,610.0,736.0,102.0
507.0,648.0,610.0,737.0,103.0
507.0,649.0,608.0,738.0,101.0
507.0,650.0,608.0,739.0,101.0
506.0,651.0,606.0,740.0,100.0
506.0,652.0,606.0,741.0,100.0
505.0,653.0,605.0,742.0,100.0
505.0,654.0,605.0,743.0,100.0
504.0,655.0,603.0,744.0,99.0
504.0,656.0,603.0,745.0,99.0
504.0,657.0,602.0,746.0,98.0
503.0,658.0,601.0,747.0,98.0
503.0,659.0,600.0,748.0,97.0
502.0,660.0,599.0,749.0,97.0
502.0,661.0,598.0,750.0,96.0
502.0,662.0,597.0,751.0,95.0
501.0,663.0,596.0,752.0,95.0
501.0,664.0,595.0,753.0,94.0
500.0,665.0,594.0,754.0,94.0
500.0,666.0,593.0,755.0,93.0
499.0,667.0,592.0,756.0,93.0
499.0,668.0,591.0,757.0,92.0
499.0,669.0,590.0,758.0,91.0
498.0,670.0,590.0,759.0,92.0
498.0,671.0,589.0,760.0,91.0
497.0,672.0,588.0,761.0,91.0
497.0,673.0,587.0,762.0,90.0
496.0,674.0,586.0,763.0,90.0
415.0,675.0,585.0,764.0,170.0
415.0,676.0,584.0,765.0,169.0
414.0,677.0,583.0,766.0,169.0
413.0,678.0,582.0,767.0,169.0
413.0,679.0,581.0,768.0,168.0
412.0,680.0,580.0,769.0,168.0
411.0,681.0,579.0,770.0,168.0
411.0,682.0,578.0,771.0,167.0
410.0,683.0,577.0,772.0,167.0
409.0,684.0,575.0,773.0,166.0
409.0,685.0,575.0,774.0,166.0
408.0,686.0,573.0,775.0,165.0
407.0,687.0,574.0,776.0,167.0
407.0,688.0,572.0,777.0,165.0
406.0,689.0,572.0,778.0,166.0
405.0,690.0,570.0,779.0,165.0
405.0,691.0,570.0,780.0,165.0
404.0,692.0,568.0,781.0,164.0
403.0,693.0,568.0,782.0,165.0
403.0,694.0,566.0,783.0,163.0
402.0,695.0,566.0,784.0,164.0
402.0,696.0,564.0,785.0,162.0
401.0,697.0,564.0,786.0,163.0
400.0,698.0,562.0,787.0,162.0
400.0,699.0,562.0,788.0,162.0
399.0,700.0,560.0,789.0,161.0
398.0,701.0,560.0,790.0,162.0
398.0,702.0,558.0,791.0,160.0
397.0,703.0,558.0,792.0,161.0
396.0,704.0,557.0,793.0,161.0
396.0,705.0,557.0,794.0,161.0
395.0,706.0,555.0,795.0,160.0
394.0,707.0,555.0,796.0,161.0
394.0,708.0,553.0,797.0,159.0
393.0,709.0,553.0,798.0,160.0
392.0,710.0,551.0,799.0,159.0
392.0,711.0,551.0,800.0,159.0
391.0,712.0,549.0,801.0,158.0
390.0,713.0,549.0,802.0,159.0
390.0,714.0,547.0,803.0,157.0
389.0,715.0,547.0,804.0,158.0
388.0,716.0,545.0,805.0,157.0
388.0,717.0,545.0,806.0,157.0
387.0,718.0,544.0,807.0,157.0
386.0,719.0,544.0,808.0,158.0
386.0,720.0,543.0,809.0,157.0
385.0,721.0,542.0,810.0,157.0
384.0,722.0,541.0,811.0,157.0
384.0,723.0,540.0,812.0,156.0
383.0,724.0,539.0,813.0,156.0
382.0,725.0,538.0,814.0,156.0
382.0,726.0,537.0,815.0,155.0
381.0,727.0,536.0,816.0,155.0
380.0,728.0,535.0,817.0,155.0
380.0,729.0,534.0,818.0,154.0
379.0,730.0,533.0,819.0,154.0
379.0,731.0,533.0,820.0,154.0
378.0,732.0,532.0,821.0,154.0
377.0,733.0,531.0,822.0,154.0
377.0,734.0,530.0,823.0,153.0
376.0,735.0,529.0,824.0,153.0
375.0,736.0,528.0,825.0,153.0
375.0,737.0,527.0,826.0,152.0
374.0,738.0,526.0,827.0,152.0
373.0,739.0,525.0,828.0,152.0
373.0,740.0,524.0,829.0,151.0
372.0,741.0,523.0,830.0,151.0
371.0,742.0,522.0,831.0,151.0
371.0,743.0,521.0,832.0,150.0
