Red_X,Red_Y,Black_X,Black_Y,Deviation_X
437.0,459.0,446.0,461.0,9.0
437.0,460.0,446.0,462.0,9.0
438.0,461.0,447.0,463.0,9.0
438.0,462.0,448.0,464.0,10.0
439.0,463.0,449.0,465.0,10.0
440.0,464.0,449.0,466.0,9.0
440.0,465.0,450.0,467.0,10.0
440.0,466.0,450.0,468.0,10.0
441.0,467.0,451.0,469.0,10.0
443.0,468.0,451.0,470.0,8.0
444.0,469.0,452.0,471.0,8.0
444.0,470.0,452.0,472.0,8.0
444.0,471.0,452.0,473.0,8.0
445.0,472.0,453.0,474.0,8.0
445.0,473.0,453.0,475.0,8.0
446.0,474.0,454.0,476.0,8.0
446.0,475.0,455.0,477.0,9.0
447.0,476.0,456.0,478.0,9.0
448.0,477.0,456.0,479.0,8.0
448.0,478.0,457.0,480.0,9.0
448.0,479.0,457.0,481.0,9.0
449.0,480.0,458.0,482.0,9.0
450.0,481.0,458.0,483.0,8.0
451.0,482.0,459.0,484.0,8.0
451.0,483.0,459.0,485.0,8.0
451.0,484.0,460.0,486.0,9.0
451.0,485.0,460.0,487.0,9.0
451.0,486.0,461.0,488.0,10.0
452.0,487.0,461.0,489.0,9.0
453.0,488.0,462.0,490.0,9.0
453.0,489.0,462.0,491.0,9.0
454.0,490.0,463.0,492.0,9.0
455.0,491.0,463.0,493.0,8.0
455.0,492.0,464.0,494.0,9.0
456.0,493.0,464.0,495.0,8.0
457.0,494.0,465.0,496.0,8.0
457.0,495.0,465.0,497.0,8.0
457.0,496.0,466.0,498.0,9.0
458.0,497.0,466.0,499.0,8.0
458.0,498.0,466.0,500.0,8.0
459.0,499.0,466.0,501.0,7.0
459.0,500.0,467.0,502.0,8.0
460.0,501.0,467.0,503.0,7.0
461.0,502.0,468.0,504.0,7.0
461.0,503.0,468.0,505.0,7.0
461.0,504.0,469.0,506.0,8.0
461.0,505.0,469.0,507.0,8.0
462.0,506.0,470.0,508.0,8.0
462.0,507.0,470.0,509.0,8.0
462.0,508.0,471.0,510.0,9.0
463.0,509.0,471.0,511.0,8.0
464.0,510.0,472.0,512.0,8.0
465.0,511.0,472.0,513.0,7.0
465.0,512.0,473.0,514.0,8.0
466.0,513.0,473.0,515.0,7.0
467.0,514.0,474.0,516.0,7.0
467.0,515.0,474.0,517.0,7.0
467.0,516.0,475.0,518.0,8.0
467.0,517.0,475.0,519.0,8.0
467.0,518.0,476.0,520.0,9.0
468.0,519.0,476.0,521.0,8.0
469.0,520.0,476.0,522.0,7.0
469.0,521.0,477.0,523.0,8.0
469.0,522.0,477.0,524.0,8.0
470.0,523.0,478.0,525.0,8.0
470.0,524.0,479.0,526.0,9.0
471.0,525.0,479.0,527.0,8.0
472.0,526.0,480.0,528.0,8.0
472.0,527.0,480.0,529.0,8.0
472.0,528.0,480.0,530.0,8.0
472.0,529.0,481.0,531.0,9.0
473.0,530.0,481.0,532.0,8.0
474.0,531.0,482.0,533.0,8.0
474.0,532.0,482.0,534.0,8.0
474.0,533.0,483.0,535.0,9.0
475.0,534.0,484.0,536.0,9.0
475.0,535.0,484.0,537.0,9.0
476.0,536.0,485.0,538.0,9.0
477.0,537.0,485.0,539.0,8.0
477.0,538.0,486.0,540.0,9.0
478.0,539.0,486.0,541.0,8.0
479.0,540.0,487.0,542.0,8.0
479.0,541.0,487.0,543.0,8.0
480.0,542.0,488.0,544.0,8.0
481.0,543.0,488.0,545.0,7.0
481.0,544.0,489.0,546.0,8.0
482.0,545.0,489.0,547.0,7.0
483.0,546.0,490.0,548.0,7.0
483.0,547.0,490.0,549.0,7.0
483.0,548.0,491.0,550.0,8.0
484.0,549.0,491.0,551.0,7.0
484.0,550.0,492.0,552.0,8.0
484.0,551.0,492.0,553.0,8.0
485.0,552.0,493.0,554.0,8.0
485.0,553.0,493.0,555.0,8.0
486.0,554.0,494.0,556.0,8.0
486.0,555.0,494.0,557.0,8.0
487.0,556.0,495.0,558.0,8.0
488.0,557.0,495.0,559.0,7.0
488.0,558.0,496.0,560.0,8.0
489.0,559.0,496.0,561.0,7.0
490.0,560.0,497.0,562.0,7.0
490.0,561.0,497.0,563.0,7.0
490.0,562.0,498.0,564.0,8.0
491.0,563.0,498.0,565.0,7.0
491.0,564.0,499.0,566.0,8.0
491.0,565.0,499.0,567.0,8.0
492.0,566.0,499.0,568.0,7.0
492.0,567.0,500.0,569.0,8.0
493.0,568.0,500.0,570.0,7.0
494.0,569.0,501.0,571.0,7.0
494.0,570.0,501.0,572.0,7.0
494.0,571.0,502.0,573.0,8.0
494.0,572.0,502.0,574.0,8.0
495.0,573.0,503.0,575.0,8.0
496.0,574.0,503.0,576.0,7.0
496.0,575.0,504.0,577.0,8.0
496.0,576.0,504.0,578.0,8.0
497.0,577.0,505.0,579.0,8.0
497.0,578.0,505.0,580.0,8.0
498.0,579.0,506.0,581.0,8.0
498.0,580.0,506.0,582.0,8.0
499.0,581.0,507.0,583.0,8.0
500.0,582.0,507.0,584.0,7.0
500.0,583.0,507.0,585.0,7.0
500.0,584.0,508.0,586.0,8.0
501.0,585.0,508.0,587.0,7.0
501.0,586.0,509.0,588.0,8.0
502.0,587.0,509.0,589.0,7.0
503.0,588.0,510.0,590.0,7.0
503.0,589.0,510.0,591.0,7.0
504.0,590.0,511.0,592.0,7.0
505.0,591.0,511.0,593.0,6.0
505.0,592.0,512.0,594.0,7.0
505.0,593.0,512.0,595.0,7.0
506.0,594.0,513.0,596.0,7.0
506.0,595.0,513.0,597.0,7.0
507.0,596.0,514.0,598.0,7.0
507.0,597.0,514.0,599.0,7.0
508.0,598.0,515.0,600.0,7.0
509.0,599.0,515.0,601.0,6.0
510.0,600.0,516.0,602.0,6.0
511.0,601.0,516.0,603.0,5.0
511.0,602.0,517.0,604.0,6.0
511.0,603.0,517.0,605.0,6.0
512.0,604.0,517.0,606.0,5.0
512.0,605.0,518.0,607.0,6.0
513.0,606.0,518.0,608.0,5.0
513.0,607.0,519.0,609.0,6.0
514.0,608.0,519.0,610.0,5.0
513.0,609.0,520.0,611.0,7.0
513.0,610.0,520.0,612.0,7.0
513.0,611.0,521.0,613.0,8.0
513.0,612.0,521.0,614.0,8.0
513.0,613.0,522.0,615.0,9.0
513.0,614.0,522.0,616.0,9.0
512.0,615.0,522.0,617.0,10.0
517.0,616.0,523.0,618.0,6.0
522.0,617.0,523.0,619.0,1.0
525.0,618.0,524.0,620.0,1.0
528.0,619.0,524.0,621.0,4.0
529.0,620.0,525.0,622.0,4.0
531.0,621.0,525.0,623.0,6.0
532.0,622.0,526.0,624.0,6.0
532.0,623.0,526.0,625.0,6.0
532.0,624.0,526.0,626.0,6.0
532.0,625.0,527.0,627.0,5.0
533.0,626.0,527.0,628.0,6.0
533.0,627.0,528.0,629.0,5.0
533.0,628.0,528.0,630.0,5.0
533.0,629.0,529.0,631.0,4.0
533.0,630.0,529.0,632.0,4.0
532.0,631.0,530.0,633.0,2.0
532.0,632.0,530.0,634.0,2.0
531.0,633.0,531.0,635.0,0.0
531.0,634.0,531.0,636.0,0.0
531.0,635.0,532.0,637.0,1.0
530.0,636.0,532.0,638.0,2.0
530.0,637.0,533.0,639.0,3.0
531.0,638.0,533.0,640.0,2.0
532.0,639.0,534.0,641.0,2.0
533.0,640.0,534.0,642.0,1.0
534.0,641.0,534.0,643.0,0.0
536.0,642.0,535.0,644.0,1.0
537.0,643.0,535.0,645.0,2.0
539.0,644.0,536.0,646.0,3.0
540.0,645.0,536.0,647.0,4.0
542.0,646.0,537.0,648.0,5.0
542.0,647.0,538.0,649.0,4.0
543.0,648.0,551.0,650.0,8.0
544.0,649.0,549.0,651.0,5.0
544.0,650.0,549.0,652.0,5.0
544.0,651.0,550.0,653.0,6.0
545.0,652.0,544.0,654.0,1.0
545.0,653.0,542.0,655.0,3.0
545.0,654.0,543.0,656.0,2.0
546.0,655.0,543.0,657.0,3.0
546.0,656.0,543.0,658.0,3.0
546.0,657.0,544.0,659.0,2.0
546.0,658.0,544.0,660.0,2.0
547.0,659.0,545.0,661.0,2.0
548.0,660.0,545.0,662.0,3.0
548.0,661.0,546.0,663.0,2.0
548.0,662.0,546.0,664.0,2.0
548.0,663.0,546.0,665.0,2.0
548.0,664.0,547.0,666.0,1.0
549.0,665.0,547.0,667.0,2.0
549.0,666.0,548.0,668.0,1.0
549.0,667.0,548.0,669.0,1.0
549.0,668.0,549.0,670.0,0.0
549.0,669.0,549.0,671.0,0.0
549.0,670.0,550.0,672.0,1.0
549.0,671.0,550.0,673.0,1.0
548.0,672.0,551.0,674.0,3.0
548.0,673.0,551.0,675.0,3.0
548.0,674.0,552.0,676.0,4.0
546.0,675.0,552.0,677.0,6.0
545.0,676.0,553.0,678.0,8.0
543.0,677.0,553.0,679.0,10.0
550.0,678.0,554.0,680.0,4.0
555.0,679.0,554.0,681.0,1.0
559.0,680.0,555.0,682.0,4.0
562.0,681.0,556.0,683.0,6.0
563.0,682.0,556.0,684.0,7.0
564.0,683.0,557.0,685.0,7.0
565.0,684.0,557.0,686.0,8.0
565.0,685.0,558.0,687.0,7.0
565.0,686.0,559.0,688.0,6.0
565.0,687.0,559.0,689.0,6.0
565.0,688.0,560.0,690.0,5.0
564.0,689.0,560.0,691.0,4.0
564.0,690.0,561.0,692.0,3.0
563.0,691.0,562.0,693.0,1.0
563.0,692.0,562.0,694.0,1.0
562.0,693.0,563.0,695.0,1.0
562.0,694.0,563.0,696.0,1.0
562.0,695.0,564.0,697.0,2.0
562.0,696.0,565.0,698.0,3.0
562.0,697.0,565.0,699.0,3.0
563.0,698.0,566.0,700.0,3.0
565.0,699.0,566.0,701.0,1.0
568.0,700.0,567.0,702.0,1.0
572.0,701.0,567.0,703.0,5.0
576.0,702.0,568.0,704.0,8.0
577.0,703.0,568.0,705.0,9.0
579.0,704.0,569.0,706.0,10.0
580.0,705.0,570.0,707.0,10.0
580.0,706.0,570.0,708.0,10.0
580.0,707.0,571.0,709.0,9.0
581.0,708.0,571.0,710.0,10.0
581.0,709.0,572.0,711.0,9.0
581.0,710.0,573.0,712.0,8.0
581.0,711.0,573.0,713.0,8.0
581.0,712.0,574.0,714.0,7.0
581.0,713.0,574.0,715.0,7.0
580.0,714.0,575.0,716.0,5.0
579.0,715.0,576.0,717.0,3.0
579.0,716.0,576.0,718.0,3.0
578.0,717.0,577.0,719.0,1.0
577.0,718.0,577.0,720.0,0.0
576.0,719.0,578.0,721.0,2.0
580.0,720.0,578.0,722.0,2.0
585.0,721.0,579.0,723.0,6.0
587.0,722.0,579.0,724.0,8.0
588.0,723.0,580.0,725.0,8.0
590.0,724.0,581.0,726.0,9.0
591.0,725.0,581.0,727.0,10.0
591.0,726.0,582.0,728.0,9.0
592.0,727.0,582.0,729.0,10.0
593.0,728.0,583.0,730.0,10.0
593.0,729.0,583.0,731.0,10.0
592.0,730.0,584.0,732.0,8.0
592.0,731.0,585.0,733.0,7.0
591.0,732.0,585.0,734.0,6.0
589.0,733.0,586.0,735.0,3.0
588.0,734.0,586.0,736.0,2.0
587.0,735.0,587.0,737.0,0.0
587.0,736.0,587.0,738.0,0.0
586.0,737.0,588.0,739.0,2.0
587.0,738.0,589.0,740.0,2.0
589.0,739.0,589.0,741.0,0.0
591.0,740.0,590.0,742.0,1.0
593.0,741.0,590.0,743.0,3.0
596.0,742.0,591.0,744.0,5.0
598.0,743.0,591.0,745.0,7.0
599.0,744.0,592.0,746.0,7.0
601.0,745.0,592.0,747.0,9.0
601.0,746.0,593.0,748.0,8.0
601.0,747.0,593.0,749.0,8.0
602.0,748.0,594.0,750.0,8.0
602.0,749.0,595.0,751.0,7.0
602.0,750.0,595.0,752.0,7.0
602.0,751.0,596.0,753.0,6.0
602.0,752.0,596.0,754.0,6.0
601.0,753.0,597.0,755.0,4.0
601.0,754.0,597.0,756.0,4.0
600.0,755.0,598.0,757.0,2.0
598.0,756.0,598.0,758.0,0.0
596.0,757.0,599.0,759.0,3.0
595.0,758.0,599.0,760.0,4.0
597.0,759.0,600.0,761.0,3.0
601.0,760.0,601.0,762.0,0.0
604.0,761.0,601.0,763.0,3.0
606.0,762.0,602.0,764.0,4.0
609.0,763.0,602.0,765.0,7.0
610.0,764.0,603.0,766.0,7.0
611.0,765.0,603.0,767.0,8.0
613.0,766.0,604.0,768.0,9.0
614.0,767.0,604.0,769.0,10.0
614.0,768.0,605.0,770.0,9.0
615.0,769.0,606.0,771.0,9.0
616.0,770.0,606.0,772.0,10.0
616.0,771.0,607.0,773.0,9.0
616.0,772.0,607.0,774.0,9.0
615.0,773.0,608.0,775.0,7.0
614.0,774.0,608.0,776.0,6.0
614.0,775.0,609.0,777.0,5.0
613.0,776.0,609.0,778.0,4.0
613.0,777.0,610.0,779.0,3.0
614.0,778.0,611.0,780.0,3.0
615.0,779.0,611.0,781.0,4.0
616.0,780.0,612.0,782.0,4.0
617.0,781.0,612.0,783.0,5.0
619.0,782.0,613.0,784.0,6.0
620.0,783.0,613.0,785.0,7.0
621.0,784.0,613.0,786.0,8.0
623.0,785.0,614.0,787.0,9.0
624.0,786.0,614.0,788.0,10.0
624.0,787.0,615.0,789.0,9.0
625.0,788.0,616.0,790.0,9.0
626.0,789.0,617.0,791.0,9.0
626.0,790.0,617.0,792.0,9.0
627.0,791.0,618.0,793.0,9.0
628.0,792.0,618.0,794.0,10.0
630.0,793.0,619.0,795.0,11.0
631.0,794.0,619.0,796.0,12.0
631.0,795.0,620.0,797.0,11.0
632.0,796.0,620.0,798.0,12.0
633.0,797.0,621.0,799.0,12.0
633.0,798.0,622.0,800.0,11.0
633.0,799.0,622.0,801.0,11.0
633.0,800.0,623.0,802.0,10.0
633.0,801.0,623.0,803.0,10.0
633.0,802.0,624.0,804.0,9.0
633.0,803.0,624.0,805.0,9.0
633.0,804.0,625.0,806.0,8.0
632.0,805.0,625.0,807.0,7.0
632.0,806.0,626.0,808.0,6.0
631.0,807.0,626.0,809.0,5.0
631.0,808.0,627.0,810.0,4.0
630.0,809.0,627.0,811.0,3.0
630.0,810.0,628.0,812.0,2.0
630.0,811.0,628.0,813.0,2.0
629.0,812.0,628.0,814.0,1.0
629.0,813.0,629.0,815.0,0.0
629.0,814.0,630.0,816.0,1.0
629.0,815.0,631.0,817.0,2.0
628.0,816.0,631.0,818.0,3.0
628.0,817.0,632.0,819.0,4.0
629.0,818.0,632.0,820.0,3.0
630.0,819.0,633.0,821.0,3.0
630.0,820.0,634.0,822.0,4.0
630.0,821.0,634.0,823.0,4.0
631.0,822.0,635.0,824.0,4.0
631.0,823.0,635.0,825.0,4.0
631.0,824.0,635.0,826.0,4.0
630.0,825.0,636.0,827.0,6.0
629.0,826.0,637.0,828.0,8.0
629.0,827.0,637.0,829.0,8.0
624.0,828.0,637.0,830.0,13.0
621.0,829.0,637.0,831.0,16.0
619.0,830.0,637.0,832.0,18.0
618.0,831.0,637.0,833.0,19.0
617.0,832.0,638.0,834.0,21.0
616.0,833.0,638.0,835.0,22.0
615.0,834.0,639.0,836.0,24.0
614.0,835.0,639.0,837.0,25.0
613.0,836.0,639.0,838.0,26.0
613.0,837.0,639.0,839.0,26.0
612.0,838.0,639.0,840.0,27.0
611.0,839.0,639.0,841.0,28.0
611.0,840.0,639.0,842.0,28.0
610.0,841.0,639.0,843.0,29.0
609.0,842.0,639.0,844.0,30.0
609.0,843.0,639.0,845.0,30.0
608.0,844.0,639.0,846.0,31.0
608.0,845.0,639.0,847.0,31.0
607.0,846.0,639.0,848.0,32.0
606.0,847.0,639.0,849.0,33.0
605.0,848.0,639.0,850.0,34.0
604.0,849.0,639.0,851.0,35.0
604.0,850.0,639.0,852.0,35.0
604.0,851.0,639.0,853.0,35.0
603.0,852.0,639.0,854.0,36.0
603.0,853.0,638.0,855.0,35.0
603.0,854.0,638.0,856.0,35.0
604.0,855.0,638.0,857.0,34.0
605.0,856.0,638.0,858.0,33.0
607.0,857.0,638.0,859.0,31.0
610.0,858.0,638.0,860.0,28.0
612.0,859.0,639.0,861.0,27.0
613.0,860.0,639.0,862.0,26.0
615.0,861.0,639.0,863.0,24.0
616.0,862.0,639.0,864.0,23.0
616.0,863.0,639.0,865.0,23.0
617.0,864.0,639.0,866.0,22.0
618.0,865.0,639.0,867.0,21.0
618.0,866.0,639.0,868.0,21.0
619.0,867.0,639.0,869.0,20.0
620.0,868.0,639.0,870.0,19.0
620.0,869.0,639.0,871.0,19.0
621.0,870.0,639.0,872.0,18.0
622.0,871.0,639.0,873.0,17.0
625.0,872.0,639.0,874.0,14.0
625.0,873.0,639.0,875.0,14.0
626.0,874.0,639.0,876.0,13.0
627.0,875.0,639.0,877.0,12.0
627.0,876.0,639.0,878.0,12.0
627.0,877.0,639.0,879.0,12.0
627.0,878.0,639.0,880.0,12.0
626.0,879.0,639.0,881.0,13.0
626.0,880.0,639.0,882.0,13.0
627.0,881.0,639.0,883.0,12.0
627.0,882.0,639.0,884.0,12.0
627.0,883.0,639.0,885.0,12.0
628.0,884.0,639.0,886.0,11.0
628.0,885.0,639.0,887.0,11.0
628.0,886.0,639.0,888.0,11.0
627.0,887.0,639.0,889.0,12.0
627.0,888.0,638.0,890.0,11.0
628.0,889.0,638.0,891.0,10.0
629.0,890.0,638.0,892.0,9.0
629.0,891.0,638.0,893.0,9.0
628.0,892.0,638.0,894.0,10.0
628.0,893.0,638.0,895.0,10.0
628.0,894.0,638.0,896.0,10.0
628.0,895.0,638.0,897.0,10.0
628.0,896.0,638.0,898.0,10.0
628.0,897.0,638.0,899.0,10.0
629.0,898.0,638.0,900.0,9.0
630.0,899.0,638.0,901.0,8.0
630.0,900.0,638.0,902.0,8.0
630.0,901.0,638.0,903.0,8.0
630.0,902.0,638.0,904.0,8.0
630.0,903.0,638.0,905.0,8.0
630.0,904.0,638.0,906.0,8.0
629.0,905.0,638.0,907.0,9.0
629.0,906.0,638.0,908.0,9.0
630.0,907.0,638.0,909.0,8.0
631.0,908.0,638.0,910.0,7.0
631.0,909.0,638.0,911.0,7.0
630.0,910.0,638.0,912.0,8.0
630.0,911.0,638.0,913.0,8.0
630.0,912.0,638.0,914.0,8.0
630.0,913.0,638.0,915.0,8.0
630.0,914.0,638.0,916.0,8.0
631.0,915.0,638.0,917.0,7.0
631.0,916.0,638.0,918.0,7.0
631.0,917.0,638.0,919.0,7.0
630.0,918.0,638.0,920.0,8.0
630.0,919.0,638.0,921.0,8.0
630.0,920.0,638.0,922.0,8.0
630.0,921.0,638.0,923.0,8.0
630.0,922.0,638.0,924.0,8.0
630.0,923.0,638.0,925.0,8.0
630.0,924.0,638.0,926.0,8.0
631.0,925.0,638.0,927.0,7.0
631.0,926.0,638.0,928.0,7.0
631.0,927.0,638.0,929.0,7.0
632.0,928.0,638.0,930.0,6.0
632.0,929.0,638.0,931.0,6.0
632.0,930.0,638.0,932.0,6.0
632.0,931.0,637.0,933.0,5.0
632.0,932.0,637.0,934.0,5.0
632.0,933.0,637.0,935.0,5.0
632.0,934.0,637.0,936.0,5.0
632.0,935.0,637.0,937.0,5.0
632.0,936.0,637.0,938.0,5.0
632.0,937.0,637.0,939.0,5.0
632.0,938.0,637.0,940.0,5.0
632.0,939.0,637.0,941.0,5.0
633.0,940.0,637.0,942.0,4.0
633.0,941.0,637.0,943.0,4.0
633.0,942.0,637.0,944.0,4.0
633.0,943.0,637.0,945.0,4.0
632.0,944.0,637.0,946.0,5.0
632.0,945.0,637.0,947.0,5.0
633.0,946.0,637.0,948.0,4.0
634.0,947.0,637.0,949.0,3.0
634.0,948.0,637.0,950.0,3.0
634.0,949.0,637.0,951.0,3.0
633.0,950.0,637.0,952.0,4.0
633.0,951.0,637.0,953.0,4.0
634.0,952.0,637.0,954.0,3.0
635.0,953.0,637.0,955.0,2.0
635.0,954.0,637.0,956.0,2.0
636.0,955.0,637.0,957.0,1.0
636.0,956.0,636.0,958.0,0.0
636.0,957.0,636.0,959.0,0.0
636.0,958.0,636.0,960.0,0.0
636.0,959.0,636.0,961.0,0.0
636.0,960.0,636.0,962.0,0.0
636.0,961.0,636.0,963.0,0.0
635.0,962.0,636.0,964.0,1.0
635.0,963.0,636.0,965.0,1.0
635.0,964.0,636.0,966.0,1.0
635.0,965.0,636.0,967.0,1.0
635.0,966.0,636.0,968.0,1.0
635.0,967.0,636.0,969.0,1.0
636.0,968.0,636.0,970.0,0.0
636.0,969.0,636.0,971.0,0.0
636.0,970.0,636.0,972.0,0.0
637.0,971.0,636.0,973.0,1.0
637.0,972.0,636.0,974.0,1.0
637.0,973.0,636.0,975.0,1.0
637.0,974.0,636.0,976.0,1.0
637.0,975.0,636.0,977.0,1.0
637.0,976.0,636.0,978.0,1.0
637.0,977.0,636.0,979.0,1.0
637.0,978.0,636.0,980.0,1.0
637.0,979.0,636.0,981.0,1.0
637.0,980.0,636.0,982.0,1.0
637.0,981.0,635.0,983.0,2.0
637.0,982.0,635.0,984.0,2.0
637.0,983.0,635.0,985.0,2.0
636.0,984.0,635.0,986.0,1.0
636.0,985.0,635.0,987.0,1.0
637.0,986.0,635.0,988.0,2.0
638.0,987.0,635.0,989.0,3.0
638.0,988.0,635.0,990.0,3.0
637.0,989.0,635.0,991.0,2.0
637.0,990.0,635.0,992.0,2.0
637.0,991.0,635.0,993.0,2.0
637.0,992.0,635.0,994.0,2.0
636.0,993.0,635.0,995.0,1.0
635.0,994.0,635.0,996.0,0.0
