Red_X,Red_Y,Black_X,Black_Y,Deviation_X
145.0,364.0,228.0,364.0,83.0
145.0,365.0,229.0,365.0,84.0
145.0,366.0,230.0,366.0,85.0
145.0,367.0,231.0,367.0,86.0
145.0,368.0,232.0,368.0,87.0
145.0,369.0,233.0,369.0,88.0
146.0,370.0,234.0,370.0,88.0
147.0,371.0,235.0,371.0,88.0
148.0,372.0,236.0,372.0,88.0
149.0,373.0,237.0,373.0,88.0
150.0,374.0,237.0,374.0,87.0
151.0,375.0,238.0,375.0,87.0
152.0,376.0,239.0,376.0,87.0
154.0,377.0,240.0,377.0,86.0
155.0,378.0,241.0,378.0,86.0
157.0,379.0,242.0,379.0,85.0
158.0,380.0,243.0,380.0,85.0
160.0,381.0,244.0,381.0,84.0
161.0,382.0,245.0,382.0,84.0
163.0,383.0,246.0,383.0,83.0
166.0,384.0,247.0,384.0,81.0
169.0,385.0,248.0,385.0,79.0
172.0,386.0,249.0,386.0,77.0
174.0,387.0,250.0,387.0,76.0
177.0,388.0,251.0,388.0,74.0
180.0,389.0,251.0,389.0,71.0
184.0,390.0,252.0,390.0,68.0
187.0,391.0,253.0,391.0,66.0
191.0,392.0,254.0,392.0,63.0
194.0,393.0,255.0,393.0,61.0
198.0,394.0,256.0,394.0,58.0
202.0,395.0,257.0,395.0,55.0
207.0,396.0,258.0,396.0,51.0
211.0,397.0,259.0,397.0,48.0
216.0,398.0,260.0,398.0,44.0
220.0,399.0,261.0,399.0,41.0
224.0,400.0,262.0,400.0,38.0
229.0,401.0,263.0,401.0,34.0
233.0,402.0,264.0,402.0,31.0
237.0,403.0,265.0,403.0,28.0
242.0,404.0,266.0,404.0,24.0
248.0,405.0,267.0,405.0,19.0
254.0,406.0,268.0,406.0,14.0
386.0,407.0,269.0,407.0,117.0
386.0,408.0,270.0,408.0,116.0
386.0,409.0,271.0,409.0,115.0
386.0,410.0,272.0,410.0,114.0
386.0,411.0,272.0,411.0,114.0
386.0,412.0,273.0,412.0,113.0
386.0,413.0,274.0,413.0,112.0
386.0,414.0,275.0,414.0,111.0
387.0,415.0,276.0,415.0,111.0
387.0,416.0,277.0,416.0,110.0
387.0,417.0,278.0,417.0,109.0
387.0,418.0,279.0,418.0,108.0
387.0,419.0,280.0,419.0,107.0
387.0,420.0,281.0,420.0,106.0
387.0,421.0,282.0,421.0,105.0
387.0,422.0,283.0,422.0,104.0
387.0,423.0,284.0,423.0,103.0
387.0,424.0,285.0,424.0,102.0
387.0,425.0,285.0,425.0,102.0
387.0,426.0,286.0,426.0,101.0
387.0,427.0,287.0,427.0,100.0
387.0,428.0,288.0,428.0,99.0
387.0,429.0,289.0,429.0,98.0
387.0,430.0,290.0,430.0,97.0
387.0,431.0,291.0,431.0,96.0
387.0,432.0,292.0,432.0,95.0
387.0,433.0,293.0,433.0,94.0
387.0,434.0,294.0,434.0,93.0
387.0,435.0,295.0,435.0,92.0
387.0,436.0,296.0,436.0,91.0
387.0,437.0,297.0,437.0,90.0
387.0,438.0,298.0,438.0,89.0
387.0,439.0,299.0,439.0,88.0
387.0,440.0,300.0,440.0,87.0
387.0,441.0,301.0,441.0,86.0
387.0,442.0,302.0,442.0,85.0
387.0,443.0,303.0,443.0,84.0
387.0,444.0,304.0,444.0,83.0
387.0,445.0,304.0,445.0,83.0
387.0,446.0,305.0,446.0,82.0
387.0,447.0,306.0,447.0,81.0
387.0,448.0,307.0,448.0,80.0
387.0,449.0,308.0,449.0,79.0
387.0,450.0,309.0,450.0,78.0
387.0,451.0,310.0,451.0,77.0
387.0,452.0,311.0,452.0,76.0
387.0,453.0,312.0,453.0,75.0
387.0,454.0,313.0,454.0,74.0
387.0,455.0,314.0,455.0,73.0
386.0,456.0,315.0,456.0,71.0
386.0,457.0,316.0,457.0,70.0
386.0,458.0,317.0,458.0,69.0
386.0,459.0,318.0,459.0,68.0
385.0,460.0,319.0,460.0,66.0
385.0,461.0,320.0,461.0,65.0
385.0,462.0,321.0,462.0,64.0
385.0,463.0,322.0,463.0,63.0
385.0,464.0,323.0,464.0,62.0
385.0,465.0,324.0,465.0,61.0
385.0,466.0,325.0,466.0,60.0
384.0,467.0,326.0,467.0,58.0
384.0,468.0,326.0,468.0,58.0
384.0,469.0,327.0,469.0,57.0
384.0,470.0,328.0,470.0,56.0
384.0,471.0,329.0,471.0,55.0
384.0,472.0,330.0,472.0,54.0
384.0,473.0,331.0,473.0,53.0
383.0,474.0,332.0,474.0,51.0
383.0,475.0,333.0,475.0,50.0
383.0,476.0,334.0,476.0,49.0
383.0,477.0,335.0,477.0,48.0
382.0,478.0,336.0,478.0,46.0
382.0,479.0,337.0,479.0,45.0
382.0,480.0,338.0,480.0,44.0
383.0,481.0,339.0,481.0,44.0
384.0,482.0,340.0,482.0,44.0
385.0,483.0,341.0,483.0,44.0
385.0,484.0,341.0,484.0,44.0
386.0,485.0,342.0,485.0,44.0
386.0,486.0,343.0,486.0,43.0
386.0,487.0,344.0,487.0,42.0
387.0,488.0,345.0,488.0,42.0
387.0,489.0,346.0,489.0,41.0
387.0,490.0,347.0,490.0,40.0
387.0,491.0,348.0,491.0,39.0
387.0,492.0,349.0,492.0,38.0
387.0,493.0,350.0,493.0,37.0
386.0,494.0,351.0,494.0,35.0
385.0,495.0,352.0,495.0,33.0
385.0,496.0,353.0,496.0,32.0
384.0,497.0,354.0,497.0,30.0
384.0,498.0,355.0,498.0,29.0
383.0,499.0,356.0,499.0,27.0
383.0,500.0,357.0,500.0,26.0
382.0,501.0,358.0,501.0,24.0
382.0,502.0,359.0,502.0,23.0
381.0,503.0,360.0,503.0,21.0
380.0,504.0,361.0,504.0,19.0
380.0,505.0,362.0,505.0,18.0
379.0,506.0,363.0,506.0,16.0
379.0,507.0,364.0,507.0,15.0
378.0,508.0,365.0,508.0,13.0
378.0,509.0,366.0,509.0,12.0
377.0,510.0,367.0,510.0,10.0
377.0,511.0,368.0,511.0,9.0
376.0,512.0,369.0,512.0,7.0
376.0,513.0,370.0,513.0,6.0
375.0,514.0,371.0,514.0,4.0
374.0,515.0,372.0,515.0,2.0
374.0,516.0,373.0,516.0,1.0
373.0,517.0,374.0,517.0,1.0
373.0,518.0,375.0,518.0,2.0
372.0,519.0,376.0,519.0,4.0
372.0,520.0,377.0,520.0,5.0
371.0,521.0,378.0,521.0,7.0
371.0,522.0,379.0,522.0,8.0
370.0,523.0,379.0,523.0,9.0
370.0,524.0,380.0,524.0,10.0
369.0,525.0,381.0,525.0,12.0
369.0,526.0,382.0,526.0,13.0
368.0,527.0,383.0,527.0,15.0
368.0,528.0,384.0,528.0,16.0
367.0,529.0,385.0,529.0,18.0
367.0,530.0,386.0,530.0,19.0
367.0,531.0,387.0,531.0,20.0
366.0,532.0,388.0,532.0,22.0
367.0,533.0,389.0,533.0,22.0
367.0,534.0,390.0,534.0,23.0
368.0,535.0,391.0,535.0,23.0
368.0,536.0,392.0,536.0,24.0
369.0,537.0,393.0,537.0,24.0
369.0,538.0,394.0,538.0,25.0
370.0,539.0,394.0,539.0,24.0
372.0,540.0,395.0,540.0,23.0
375.0,541.0,396.0,541.0,21.0
378.0,542.0,397.0,542.0,19.0
473.0,543.0,398.0,543.0,75.0
473.0,544.0,399.0,544.0,74.0
473.0,545.0,400.0,545.0,73.0
472.0,546.0,401.0,546.0,71.0
472.0,547.0,402.0,547.0,70.0
472.0,548.0,403.0,548.0,69.0
472.0,549.0,404.0,549.0,68.0
471.0,550.0,405.0,550.0,66.0
471.0,551.0,406.0,551.0,65.0
471.0,552.0,407.0,552.0,64.0
470.0,553.0,408.0,553.0,62.0
470.0,554.0,409.0,554.0,61.0
470.0,555.0,410.0,555.0,60.0
469.0,556.0,411.0,556.0,58.0
469.0,557.0,412.0,557.0,57.0
469.0,558.0,413.0,558.0,56.0
468.0,559.0,414.0,559.0,54.0
468.0,560.0,415.0,560.0,53.0
468.0,561.0,416.0,561.0,52.0
467.0,562.0,417.0,562.0,50.0
467.0,563.0,418.0,563.0,49.0
466.0,564.0,419.0,564.0,47.0
466.0,565.0,420.0,565.0,46.0
466.0,566.0,421.0,566.0,45.0
466.0,567.0,422.0,567.0,44.0
466.0,568.0,423.0,568.0,43.0
467.0,569.0,424.0,569.0,43.0
467.0,570.0,425.0,570.0,42.0
467.0,571.0,425.0,571.0,42.0
467.0,572.0,426.0,572.0,41.0
467.0,573.0,427.0,573.0,40.0
467.0,574.0,428.0,574.0,39.0
469.0,575.0,429.0,575.0,40.0
470.0,576.0,430.0,576.0,40.0
472.0,577.0,431.0,577.0,41.0
472.0,578.0,432.0,578.0,40.0
472.0,579.0,433.0,579.0,39.0
471.0,580.0,434.0,580.0,37.0
471.0,581.0,435.0,581.0,36.0
471.0,582.0,436.0,582.0,35.0
471.0,583.0,437.0,583.0,34.0
471.0,584.0,438.0,584.0,33.0
470.0,585.0,439.0,585.0,31.0
469.0,586.0,440.0,586.0,29.0
469.0,587.0,441.0,587.0,28.0
468.0,588.0,442.0,588.0,26.0
468.0,589.0,443.0,589.0,25.0
467.0,590.0,444.0,590.0,23.0
466.0,591.0,445.0,591.0,21.0
466.0,592.0,445.0,592.0,21.0
465.0,593.0,446.0,593.0,19.0
464.0,594.0,447.0,594.0,17.0
464.0,595.0,448.0,595.0,16.0
463.0,596.0,449.0,596.0,14.0
462.0,597.0,450.0,597.0,12.0
462.0,598.0,451.0,598.0,11.0
461.0,599.0,452.0,599.0,9.0
460.0,600.0,453.0,600.0,7.0
460.0,601.0,454.0,601.0,6.0
459.0,602.0,455.0,602.0,4.0
458.0,603.0,456.0,603.0,2.0
457.0,604.0,457.0,604.0,0.0
457.0,605.0,458.0,605.0,1.0
456.0,606.0,459.0,606.0,3.0
455.0,607.0,460.0,607.0,5.0
454.0,608.0,461.0,608.0,7.0
453.0,609.0,462.0,609.0,9.0
452.0,610.0,463.0,610.0,11.0
451.0,611.0,464.0,611.0,13.0
450.0,612.0,465.0,612.0,15.0
449.0,613.0,466.0,613.0,17.0
448.0,614.0,467.0,614.0,19.0
448.0,615.0,468.0,615.0,20.0
447.0,616.0,469.0,616.0,22.0
446.0,617.0,470.0,617.0,24.0
445.0,618.0,471.0,618.0,26.0
445.0,619.0,472.0,619.0,27.0
444.0,620.0,473.0,620.0,29.0
443.0,621.0,474.0,621.0,31.0
442.0,622.0,475.0,622.0,33.0
442.0,623.0,476.0,623.0,34.0
441.0,624.0,477.0,624.0,36.0
440.0,625.0,478.0,625.0,38.0
439.0,626.0,479.0,626.0,40.0
438.0,627.0,480.0,627.0,42.0
438.0,628.0,481.0,628.0,43.0
437.0,629.0,482.0,629.0,45.0
436.0,630.0,483.0,630.0,47.0
435.0,631.0,484.0,631.0,49.0
434.0,632.0,485.0,632.0,51.0
433.0,633.0,486.0,633.0,53.0
432.0,634.0,487.0,634.0,55.0
431.0,635.0,488.0,635.0,57.0
430.0,636.0,489.0,636.0,59.0
430.0,637.0,490.0,637.0,60.0
430.0,638.0,491.0,638.0,61.0
430.0,639.0,492.0,639.0,62.0
430.0,640.0,493.0,640.0,63.0
430.0,641.0,494.0,641.0,64.0
429.0,642.0,495.0,642.0,66.0
429.0,643.0,496.0,643.0,67.0
429.0,644.0,497.0,644.0,68.0
429.0,645.0,498.0,645.0,69.0
429.0,646.0,499.0,646.0,70.0
430.0,647.0,500.0,647.0,70.0
431.0,648.0,500.0,648.0,69.0
432.0,649.0,501.0,649.0,69.0
433.0,650.0,502.0,650.0,69.0
434.0,651.0,503.0,651.0,69.0
435.0,652.0,504.0,652.0,69.0
438.0,653.0,505.0,653.0,67.0
442.0,654.0,506.0,654.0,64.0
445.0,655.0,507.0,655.0,62.0
449.0,656.0,508.0,656.0,59.0
455.0,657.0,509.0,657.0,54.0
575.0,658.0,510.0,658.0,65.0
574.0,659.0,511.0,659.0,63.0
574.0,660.0,512.0,660.0,62.0
574.0,661.0,513.0,661.0,61.0
573.0,662.0,514.0,662.0,59.0
573.0,663.0,515.0,663.0,58.0
573.0,664.0,516.0,664.0,57.0
573.0,665.0,516.0,665.0,57.0
572.0,666.0,517.0,666.0,55.0
572.0,667.0,518.0,667.0,54.0
572.0,668.0,519.0,668.0,53.0
572.0,669.0,520.0,669.0,52.0
571.0,670.0,521.0,670.0,50.0
571.0,671.0,521.0,671.0,50.0
571.0,672.0,522.0,672.0,49.0
570.0,673.0,523.0,673.0,47.0
570.0,674.0,524.0,674.0,46.0
570.0,675.0,525.0,675.0,45.0
569.0,676.0,525.0,676.0,44.0
569.0,677.0,526.0,677.0,43.0
569.0,678.0,527.0,678.0,42.0
568.0,679.0,528.0,679.0,40.0
568.0,680.0,529.0,680.0,39.0
567.0,681.0,530.0,681.0,37.0
567.0,682.0,531.0,682.0,36.0
568.0,683.0,532.0,683.0,36.0
